"날짜","종가","시가","고가","저가","거래량","변동 %"
"2013- 07- 15","112.26","111.84","112.31","111.84","810.54K","0.48%"
"2013- 07- 12","111.72","112.06","112.21","111.57","830.73K","0.04%"
"2013- 07- 11","111.68","111.72","111.86","111.15","1.47M","0.69%"
"2013- 07- 10","110.91","111.30","111.48","110.89","1.06M","-0.34%"
"2013- 07- 09","111.29","111.56","111.56","111.25","921.81K","-0.04%"
"2013- 07- 08","111.34","110.96","111.46","110.96","1.85M","0.63%"
"2013- 07- 05","110.64","111.02","111.21","110.61","1.23M","-1.36%"
"2013- 07- 03","112.17","112.49","112.69","112.13","772.62K","-0.19%"
"2013- 07- 02","112.38","112.22","112.63","112.22","909.65K","0.32%"
"2013- 07- 01","112.02","111.37","112.07","111.35","1.05M","0.01%"
"2013- 06- 28","112.01","111.25","112.01","111.08","1.41M","0.34%"
"2013- 06- 27","111.63","111.26","111.95","111.26","1.23M","0.83%"
"2013- 06- 26","110.71","110.81","111.00","110.47","1.15M","0.45%"
"2013- 06- 25","110.21","110.30","110.58","110.05","1.63M","0.17%"
"2013- 06- 24","110.02","108.92","110.34","108.81","3.70M","-0.38%"
"2013- 06- 21","110.44","111.55","111.74","110.43","2.37M","-1.17%"
"2013- 06- 20","111.75","112.47","112.65","111.26","3.00M","-1.01%"
"2013- 06- 19","112.89","114.71","114.84","112.85","2.04M","-1.33%"
"2013- 06- 18","114.41","114.10","114.61","114.10","1.27M","0.27%"
"2013- 06- 17","114.10","114.62","114.71","114.00","1.59M","-0.32%"
"2013- 06- 14","114.47","114.98","114.98","114.47","1.08M","-0.09%"
"2013- 06- 13","114.57","113.98","114.59","113.52","2.23M","0.77%"
"2013- 06- 12","113.70","114.41","114.61","113.67","2.28M","-0.77%"
"2013- 06- 11","114.58","113.87","114.59","113.79","2.56M","-0.05%"
"2013- 06- 10","114.64","115.18","115.43","114.60","2.05M","-0.69%"
"2013- 06- 07","115.44","115.70","115.94","115.35","1.28M","-0.59%"
"2013- 06- 06","116.12","115.69","116.35","115.61","1.29M","-0.11%"
"2013- 06- 05","116.25","116.34","116.41","116.14","1.54M","0.12%"
"2013- 06- 04","116.11","116.18","116.51","116.06","1.70M","-0.19%"
"2013- 06- 03","116.33","115.91","116.75","115.50","5.22M","-0.34%"
"2013- 05- 31","116.73","116.82","116.90","116.01","3.13M","0.09%"
"2013- 05- 30","116.62","117.11","117.20","116.49","1.56M","-0.37%"
"2013- 05- 29","117.05","117.21","117.40","116.85","1.97M","-0.07%"
"2013- 05- 28","117.13","118.12","118.19","117.13","1.26M","-0.91%"
"2013- 05- 24","118.20","118.18","118.38","118.11","792.26K","0.08%"
"2013- 05- 23","118.10","118.37","118.45","117.69","1.70M","0.03%"
"2013- 05- 22","118.07","119.15","119.45","118.03","1.54M","-0.90%"
"2013- 05- 21","119.14","118.81","119.18","118.59","1.01M","0.21%"
"2013- 05- 20","118.89","118.94","119.04","118.72","1.28M","-0.03%"
"2013- 05- 17","118.92","119.33","119.33","118.90","835.34K","-0.50%"
"2013- 05- 16","119.52","119.10","119.65","119.08","1.05M","0.29%"
"2013- 05- 15","119.18","119.25","119.35","118.94","985.67K","0.03%"
"2013- 05- 14","119.14","119.72","119.80","119.14","965.75K","-0.43%"
"2013- 05- 13","119.65","119.77","119.86","119.62","834.31K","-0.30%"
"2013- 05- 10","120.01","120.21","120.25","119.69","654.40K","-0.28%"
"2013- 05- 09","120.35","120.56","120.60","120.34","679.71K","-0.04%"
"2013- 05- 08","120.40","120.46","120.52","120.34","782.57K","-0.22%"
"2013- 05- 07","120.66","120.55","120.69","120.53","768.23K","-0.01%"
"2013- 05- 06","120.67","120.90","120.90","120.52","821.06K","-0.15%"
"2013- 05- 03","120.85","121.24","121.29","120.75","1.43M","-0.68%"
"2013- 05- 02","121.68","121.57","121.70","121.53","506.60K","-0.11%"
"2013- 05- 01","121.81","121.91","121.91","121.59","2.32M","-0.28%"
"2013- 04- 30","122.15","122.23","122.36","121.94","678.22K","-0.06%"
"2013- 04- 29","122.22","122.57","122.63","122.22","660.55K","-0.27%"
"2013- 04- 26","122.55","122.39","122.58","122.39","809.90K","0.37%"
"2013- 04- 25","122.10","122.03","122.20","122.03","872.29K","0.07%"
"2013- 04- 24","122.01","121.76","122.04","121.76","488.36K","0.15%"
"2013- 04- 23","121.83","121.86","122.20","121.73","550.29K","0.05%"
"2013- 04- 22","121.77","121.74","121.80","121.61","596.24K","0.26%"
"2013- 04- 19","121.45","121.26","121.57","121.19","870.53K","0.39%"
"2013- 04- 18","120.98","121.82","121.91","120.90","913.02K","-0.70%"
"2013- 04- 17","121.83","121.78","121.94","121.64","620.97K","-0.02%"
"2013- 04- 16","121.85","121.70","121.94","121.69","585.37K","-0.17%"
"2013- 04- 15","122.06","122.00","122.14","121.92","1.09M","-0.02%"
"2013- 04- 12","122.08","122.05","122.18","121.94","614.72K","0.41%"
"2013- 04- 11","121.58","121.44","121.67","121.39","713.95K","0.28%"
"2013- 04- 10","121.24","121.68","121.69","121.16","976.53K","-0.56%"
"2013- 04- 09","121.92","122.13","122.23","121.81","1.08M","-0.09%"
"2013- 04- 08","122.03","122.60","122.69","122.01","874.74K","-0.44%"
"2013- 04- 05","122.57","122.69","122.81","122.50","886.30K","0.42%"
"2013- 04- 04","122.06","121.62","122.08","121.62","2.75M","0.47%"
"2013- 04- 03","121.49","121.28","121.62","121.26","803.26K","0.26%"
"2013- 04- 02","121.18","121.30","121.36","121.06","1.31M","-0.05%"
"2013- 04- 01","121.24","121.02","121.41","121.02","4.66M","-0.02%"
"2013- 03- 28","121.27","121.22","121.29","121.05","1.14M","-0.04%"
"2013- 03- 27","121.32","121.22","121.38","121.10","636.38K","0.31%"
"2013- 03- 26","120.95","120.73","120.96","120.62","665.94K","0.06%"
"2013- 03- 25","120.88","120.78","121.04","120.71","639.31K","0.01%"
"2013- 03- 22","120.87","120.79","120.94","120.60","1.04M","0.17%"
"2013- 03- 21","120.66","120.75","120.82","120.61","700.95K","0.05%"
"2013- 03- 20","120.60","120.79","120.88","120.55","1.00M","-0.28%"
"2013- 03- 19","120.94","120.95","121.13","120.91","701.59K","0.10%"
"2013- 03- 18","120.82","120.85","120.96","120.77","829.33K","0.22%"
"2013- 03- 15","120.56","120.39","120.61","120.38","741.74K","0.13%"
"2013- 03- 14","120.40","120.07","120.51","120.05","900.48K","0.17%"
"2013- 03- 13","120.19","120.02","120.27","120.00","961.87K","0.02%"
"2013- 03- 12","120.16","120.17","120.28","120.12","1.15M","0.18%"
"2013- 03- 11","119.94","120.03","120.15","119.93","1.06M","-0.05%"
"2013- 03- 08","120.00","120.01","120.22","119.89","2.90M","-0.32%"
"2013- 03- 07","120.39","120.57","120.62","120.35","593.95K","-0.37%"
"2013- 03- 06","120.84","120.87","120.98","120.75","664.96K","-0.22%"
"2013- 03- 05","121.11","121.07","121.18","120.98","3.38M","-0.02%"
"2013- 03- 04","121.14","121.21","121.30","121.09","964.43K","-0.31%"
"2013- 03- 01","121.52","120.94","121.52","120.92","4.04M","0.42%"
"2013- 02- 28","121.01","120.81","121.01","120.78","1.26M","0.22%"
"2013- 02- 27","120.74","121.06","121.06","120.66","1.03M","0.00%"
"2013- 02- 26","120.74","120.76","121.06","120.71","768.88K","-0.24%"
"2013- 02- 25","121.03","120.19","121.05","120.17","770.18K","0.50%"
"2013- 02- 22","120.43","120.31","120.47","120.30","758.81K","0.22%"
"2013- 02- 21","120.17","120.18","120.29","120.07","1.25M","0.12%"
"2013- 02- 20","120.02","119.92","120.23","119.89","1.12M","0.03%"
"2013- 02- 19","119.99","120.19","120.24","119.96","1.10M","-0.05%"
"2013- 02- 15","120.05","120.13","120.20","119.90","917.87K","-0.27%"
"2013- 02- 14","120.38","120.33","120.50","120.20","633.34K","0.17%"
"2013- 02- 13","120.17","120.18","120.33","120.04","1.11M","-0.28%"
"2013- 02- 12","120.51","120.40","120.59","120.37","749.87K","-0.01%"
"2013- 02- 11","120.52","120.49","120.69","120.49","733.54K","-0.07%"
"2013- 02- 08","120.61","120.71","120.73","120.41","1.40M","-0.03%"
"2013- 02- 07","120.65","120.65","121.03","120.65","826.39K","-0.09%"
"2013- 02- 06","120.76","120.68","120.83","120.59","3.38M","0.12%"
"2013- 02- 05","120.62","120.56","120.63","120.44","978.78K","-0.29%"
"2013- 02- 04","120.97","120.59","121.01","120.59","2.90M","0.65%"
"2013- 02- 01","120.19","121.05","121.15","120.18","4.13M","-0.49%"
"2013- 01- 31","120.78","120.56","120.86","120.44","1.66M","0.30%"
"2013- 01- 30","120.42","120.26","120.50","120.12","1.54M","0.03%"
"2013- 01- 29","120.38","120.63","120.74","120.36","807.02K","-0.18%"
"2013- 01- 28","120.60","120.38","120.60","120.33","1.37M","-0.13%"
"2013- 01- 25","120.76","121.00","121.05","120.63","1.14M","-0.42%"
"2013- 01- 24","121.27","121.30","121.38","121.02","947.25K","-0.06%"
"2013- 01- 23","121.34","121.38","121.50","121.32","1.16M","0.02%"
"2013- 01- 22","121.32","121.13","121.42","121.11","634.64K","-0.02%"
"2013- 01- 18","121.34","121.17","121.38","121.14","891.99K","0.17%"
"2013- 01- 17","121.14","121.20","121.21","121.00","596.83K","-0.17%"
"2013- 01- 16","121.35","121.38","121.46","121.26","968.58K","-0.02%"
"2013- 01- 15","121.38","121.43","121.60","121.37","654.02K","0.07%"
"2013- 01- 14","121.30","121.33","121.35","121.15","709.17K","0.03%"
"2013- 01- 11","121.26","120.94","121.26","120.83","691.10K","0.09%"
"2013- 01- 10","121.15","121.18","121.26","121.03","1.02M","-0.09%"
"2013- 01- 09","121.26","121.05","121.39","121.05","692.26K","0.18%"
"2013- 01- 08","121.04","120.98","121.16","120.98","899.27K","0.14%"
"2013- 01- 07","120.87","120.51","120.95","120.49","1.24M","0.34%"
"2013- 01- 04","120.46","120.38","120.50","120.17","940.52K","-0.04%"
"2013- 01- 03","120.51","121.19","121.26","120.38","3.62M","-0.68%"
"2013- 01- 02","121.34","121.17","121.36","121.13","2.80M","-0.06%"
"2012- 12- 31","121.41","121.95","121.99","121.22","1.52M","-0.61%"
"2012- 12- 28","122.15","122.20","122.40","122.07","752.89K","-0.03%"
"2012- 12- 27","122.19","121.95","122.43","121.95","1.16M","0.11%"
"2012- 12- 26","122.05","121.89","122.19","121.89","1.44M","0.12%"
"2012- 12- 24","121.90","122.06","122.09","121.83","531.08K","-0.11%"
"2012- 12- 21","122.04","121.94","122.19","121.91","2.05M","0.28%"
"2012- 12- 20","121.70","121.67","121.92","121.65","1.56M","0.05%"
"2012- 12- 19","121.64","121.60","121.97","121.56","1.21M","0.08%"
"2012- 12- 18","121.54","121.81","121.82","121.33","2.14M","-0.29%"
"2012- 12- 17","121.89","122.40","122.40","121.78","788.89K","-0.38%"
"2012- 12- 14","122.35","122.10","122.43","122.10","437.25K","0.11%"
"2012- 12- 13","122.22","122.30","122.50","122.05","2.34M","-0.28%"
"2012- 12- 12","122.56","123.05","123.17","122.56","964.14K","-0.31%"
"2012- 12- 11","122.94","123.09","123.20","122.90","1.50M","-0.29%"
"2012- 12- 10","123.30","123.19","123.31","123.10","1.45M","0.12%"
"2012- 12- 07","123.15","123.19","123.28","123.05","532.47K","-0.12%"
"2012- 12- 06","123.30","123.15","123.44","123.15","550.83K","0.20%"
"2012- 12- 05","123.05","122.92","123.09","122.86","1.84M","0.18%"
"2012- 12- 04","122.83","122.60","122.90","122.60","1.46M","0.03%"
"2012- 12- 03","122.79","122.38","122.80","122.31","2.22M","-0.10%"
"2012- 11- 30","122.91","122.86","123.05","122.73","670.84K","0.15%"
"2012- 11- 29","122.72","122.44","122.73","122.38","541.04K","0.18%"
"2012- 11- 28","122.50","122.55","122.60","122.38","1.12M","0.24%"
"2012- 11- 27","122.21","122.22","122.34","122.15","824.16K","0.00%"
"2012- 11- 26","122.21","122.10","122.40","122.10","548.54K","0.28%"
"2012- 11- 23","121.87","122.09","122.10","121.86","681.16K","-0.07%"
"2012- 11- 21","121.96","122.08","122.10","121.89","448.76K","-0.24%"
"2012- 11- 20","122.25","122.31","122.52","122.21","1.32M","-0.29%"
"2012- 11- 19","122.60","122.44","122.70","122.44","1.23M","-0.19%"
"2012- 11- 16","122.83","122.51","122.98","122.50","581.20K","0.07%"
"2012- 11- 15","122.75","122.68","122.83","122.52","672.22K","-0.07%"
"2012- 11- 14","122.84","122.49","122.87","122.43","538.75K","-0.10%"
"2012- 11- 13","122.96","123.01","123.10","122.79","1.52M","-0.11%"
"2012- 11- 12","123.10","122.77","123.14","122.77","812.35K","0.27%"
"2012- 11- 09","122.77","123.02","123.13","122.68","1.66M","-0.37%"
"2012- 11- 08","123.22","122.60","123.24","122.47","1.11M","0.54%"
"2012- 11- 07","122.56","122.58","122.70","122.35","610.11K","0.57%"
"2012- 11- 06","121.86","122.18","122.18","121.77","446.91K","-0.26%"
"2012- 11- 05","122.18","122.00","122.25","121.99","980.24K","0.13%"
"2012- 11- 02","122.02","121.78","122.11","121.77","826.03K","-0.06%"
"2012- 11- 01","122.09","122.02","122.27","122.00","2.06M","-0.35%"
"2012- 10- 31","122.52","122.02","122.58","122.00","947.47K","0.57%"
"2012- 10- 26","121.82","121.48","121.82","121.48","436.83K","0.49%"
"2012- 10- 25","121.22","121.14","121.36","121.00","417.17K","-0.30%"
"2012- 10- 24","121.58","121.74","121.77","121.53","507.79K","-0.16%"
"2012- 10- 23","121.77","121.71","121.97","121.69","566.58K","0.21%"
"2012- 10- 22","121.51","121.69","121.82","121.50","410.73K","-0.16%"
"2012- 10- 19","121.71","121.38","121.96","121.38","566.38K","0.34%"
"2012- 10- 18","121.30","121.17","121.47","121.09","483.28K","-0.01%"
"2012- 10- 17","121.31","121.41","121.56","121.17","573.83K","-0.30%"
"2012- 10- 16","121.67","122.07","122.13","121.62","660.67K","-0.43%"
"2012- 10- 15","122.19","122.26","122.42","122.13","460.31K","-0.01%"
"2012- 10- 12","122.20","122.41","122.54","122.11","893.12K","-0.08%"
"2012- 10- 11","122.30","122.15","122.39","122.07","497.63K","-0.09%"
"2012- 10- 10","122.41","122.28","122.47","122.12","654.82K","-0.11%"
"2012- 10- 09","122.54","122.63","123.14","122.48","685.32K","-0.25%"
"2012- 10- 08","122.85","122.58","122.94","122.58","491.98K","0.24%"
"2012- 10- 05","122.56","122.70","122.82","122.42","1.00M","-0.20%"
"2012- 10- 04","122.81","122.69","123.00","122.62","457.62K","0.15%"
"2012- 10- 03","122.63","122.45","122.75","122.45","6.43M","0.11%"
"2012- 10- 02","122.50","121.74","122.53","121.74","849.51K","0.41%"
"2012- 10- 01","122.00","121.87","122.04","121.61","1.72M","0.20%"
"2012- 09- 28","121.76","121.98","122.08","121.62","1.54M","-0.07%"
"2012- 09- 27","121.84","121.84","122.16","121.69","928.57K","-0.02%"
"2012- 09- 26","121.86","121.90","122.00","121.75","843.84K","0.23%"
"2012- 09- 25","121.58","121.62","121.68","121.42","1.16M","0.13%"
"2012- 09- 24","121.42","121.52","121.74","121.36","816.61K","-0.07%"
"2012- 09- 21","121.50","121.31","121.50","121.24","876.19K","0.08%"
"2012- 09- 20","121.40","122.13","122.25","121.23","1.31M","-0.34%"
"2012- 09- 19","121.81","121.71","121.97","121.58","612.23K","0.12%"
"2012- 09- 18","121.66","121.76","121.93","121.64","1.25M","-0.13%"
"2012- 09- 17","121.82","121.80","122.20","121.64","1.96M","-0.09%"
"2012- 09- 14","121.93","122.26","122.35","121.00","1.31M","0.34%"
"2012- 09- 13","121.52","120.71","121.62","120.28","1.29M","0.84%"
"2012- 09- 12","120.51","120.73","120.84","120.40","769.71K","-0.49%"
"2012- 09- 11","121.10","121.10","121.25","120.96","702.64K","-0.10%"
"2012- 09- 10","121.22","121.10","121.33","120.96","880.02K","0.26%"
"2012- 09- 07","120.91","121.24","121.41","120.91","795.64K","0.32%"
"2012- 09- 06","120.52","120.80","120.90","120.52","1.03M","-0.54%"
"2012- 09- 05","121.18","120.99","121.22","120.96","1.65M","0.17%"
"2012- 09- 04","120.98","121.00","121.24","120.87","1.81M","-0.13%"
"2012- 08- 31","121.14","120.33","121.17","120.33","1.46M","0.46%"
"2012- 08- 30","120.58","120.90","120.95","120.50","950.13K","-0.07%"
"2012- 08- 29","120.67","120.99","120.99","120.60","636.23K","-0.34%"
"2012- 08- 28","121.08","120.96","121.21","120.88","476.62K","0.26%"
"2012- 08- 27","120.77","120.61","120.81","120.58","491.26K","0.32%"
"2012- 08- 24","120.38","120.56","120.67","120.30","1.58M","-0.02%"
"2012- 08- 23","120.40","120.33","120.50","120.20","784.39K","0.47%"
"2012- 08- 22","119.84","119.26","119.93","119.26","551.40K","0.82%"
"2012- 08- 21","118.87","118.66","118.94","118.43","616.21K","0.07%"
"2012- 08- 20","118.79","118.73","118.94","118.73","730.40K","-0.05%"
"2012- 08- 17","118.85","118.68","118.99","118.68","1.49M","0.13%"
"2012- 08- 16","118.69","119.00","119.21","118.57","1.66M","-0.24%"
"2012- 08- 15","118.98","119.37","119.46","118.91","877.10K","-0.74%"
"2012- 08- 14","119.87","120.11","120.23","119.87","514.58K","-0.44%"
"2012- 08- 13","120.40","120.78","120.85","120.40","339.66K","-0.13%"
"2012- 08- 10","120.56","120.60","120.67","120.50","415.68K","0.07%"
"2012- 08- 09","120.48","120.64","120.71","120.30","509.14K","-0.19%"
"2012- 08- 08","120.71","121.02","121.08","120.62","1.39M","-0.30%"
"2012- 08- 07","121.07","121.06","121.10","120.94","1.40M","-0.21%"
"2012- 08- 06","121.33","121.35","121.56","121.25","340.63K","0.07%"
"2012- 08- 03","121.25","121.14","121.26","120.88","549.20K","-0.18%"
"2012- 08- 02","121.47","121.80","121.97","121.41","523.12K","-0.02%"
"2012- 08- 01","121.49","121.37","121.74","121.28","806.87K","0.04%"
"2012- 07- 31","121.44","121.45","121.52","121.18","614.67K","0.26%"
"2012- 07- 30","121.13","120.71","121.20","120.69","592.71K","0.28%"
"2012- 07- 27","120.79","120.93","120.95","120.27","657.15K","-0.29%"
"2012- 07- 26","121.14","121.07","121.26","120.86","637.72K","-0.14%"
"2012- 07- 25","121.31","121.44","121.53","121.15","1.31M","-0.11%"
"2012- 07- 24","121.44","121.23","121.52","121.22","497.23K","0.06%"
"2012- 07- 23","121.37","121.60","121.63","121.36","428.30K","-0.08%"
"2012- 07- 20","121.47","121.29","121.56","121.25","424.87K","0.31%"
"2012- 07- 19","121.09","120.89","121.11","120.80","400.79K","0.09%"
"2012- 07- 18","120.98","121.11","121.11","120.95","446.74K","0.02%"
"2012- 07- 17","120.95","121.10","121.15","120.71","713.91K","-0.13%"
"2012- 07- 16","121.11","121.16","121.46","121.11","485.16K","0.12%"
"2012- 07- 13","120.97","120.81","121.00","120.58","430.58K","0.05%"
"2012- 07- 12","120.91","120.89","120.92","120.75","430.20K","0.20%"
"2012- 07- 11","120.67","120.84","121.03","120.66","432.56K","-0.10%"
"2012- 07- 10","120.79","120.62","120.98","120.55","498.46K","0.26%"
"2012- 07- 09","120.48","120.39","120.61","120.33","1.31M","0.19%"
"2012- 07- 06","120.25","120.30","120.40","120.11","502.02K","0.15%"
"2012- 07- 05","120.07","119.80","120.19","119.80","717.37K","0.22%"
"2012- 07- 03","119.81","119.61","119.83","119.61","619.92K","0.18%"
"2012- 07- 02","119.60","119.43","119.89","119.40","3.27M","-0.08%"
"2012- 06- 29","119.70","119.56","119.72","119.20","1.01M","-0.23%"
"2012- 06- 28","119.98","120.09","120.27","119.87","1.22M","0.04%"
"2012- 06- 27","119.93","119.91","120.00","119.76","637.63K","0.10%"
"2012- 06- 26","119.81","119.65","119.92","119.55","891.03K","-0.07%"
"2012- 06- 25","119.89","119.70","119.92","119.67","713.31K","0.46%"
"2012- 06- 22","119.34","119.66","119.76","119.34","1.22M","-0.48%"
"2012- 06- 21","119.92","120.30","120.36","119.89","1.46M","-0.42%"
"2012- 06- 20","120.43","120.47","120.80","120.21","749.10K","-0.13%"
"2012- 06- 19","120.59","120.42","120.63","120.29","665.62K","-0.11%"
"2012- 06- 18","120.72","120.77","120.84","120.49","1.14M","-0.05%"
"2012- 06- 15","120.78","120.37","120.79","120.37","613.99K","0.63%"
"2012- 06- 14","120.02","120.21","120.28","119.82","1.36M","-0.13%"
"2012- 06- 13","120.18","120.04","120.32","119.86","563.79K","0.23%"
"2012- 06- 12","119.91","120.00","120.23","119.76","462.95K","-0.22%"
"2012- 06- 11","120.17","119.97","120.44","119.91","573.10K","-0.01%"
"2012- 06- 08","120.18","120.51","120.59","119.96","1.04M","0.07%"
"2012- 06- 07","120.09","120.07","120.40","119.98","875.84K","-0.02%"
"2012- 06- 06","120.11","120.94","120.95","120.08","6.27M","-0.47%"
"2012- 06- 05","120.68","120.74","121.00","120.59","1.29M","-0.08%"
"2012- 06- 04","120.78","120.86","121.08","120.66","1.64M","-0.19%"
"2012- 06- 01","121.01","120.64","121.41","120.62","3.27M","-0.25%"
"2012- 05- 31","121.31","120.84","121.43","120.84","1.41M","0.48%"
"2012- 05- 30","120.73","120.33","120.77","120.25","1.54M","0.58%"
"2012- 05- 29","120.03","120.39","120.39","119.98","662.12K","-0.29%"
"2012- 05- 25","120.38","120.27","120.42","120.25","549.36K","0.09%"
"2012- 05- 24","120.27","120.29","120.42","120.17","533.47K","-0.13%"
"2012- 05- 23","120.43","120.54","120.68","120.42","611.00K","0.01%"
"2012- 05- 22","120.42","120.54","120.55","120.29","702.43K","-0.22%"
"2012- 05- 21","120.68","120.48","120.90","120.42","770.06K","0.14%"
"2012- 05- 18","120.51","120.15","121.00","120.07","853.30K","0.23%"
"2012- 05- 17","120.23","119.60","120.54","119.55","1.00M","0.33%"
"2012- 05- 16","119.84","119.78","119.96","119.70","1.05M","-0.20%"
"2012- 05- 15","120.08","119.94","120.11","119.79","921.89K","0.12%"
"2012- 05- 14","119.94","119.55","119.94","119.54","1.14M","0.47%"
"2012- 05- 11","119.38","119.47","119.50","119.30","837.27K","0.05%"
"2012- 05- 10","119.32","119.21","119.35","119.10","492.32K","-0.02%"
"2012- 05- 09","119.34","119.80","119.88","119.26","783.08K","-0.12%"
"2012- 05- 08","119.48","119.54","119.67","119.42","776.17K","0.18%"
"2012- 05- 07","119.26","119.34","119.43","119.22","545.28K","-0.01%"
"2012- 05- 04","119.27","119.16","119.29","118.95","534.82K","0.21%"
"2012- 05- 03","119.02","119.13","119.36","119.02","565.07K","-0.13%"
"2012- 05- 02","119.17","119.23","119.30","119.10","766.70K","0.11%"
"2012- 05- 01","119.04","119.24","119.34","118.86","1.68M","-0.32%"
"2012- 04- 30","119.42","119.53","119.69","119.42","1.01M","-0.11%"
"2012- 04- 27","119.55","119.63","119.77","119.42","821.17K","-0.10%"
"2012- 04- 26","119.67","119.37","119.67","119.32","1.20M","0.38%"
"2012- 04- 25","119.22","118.99","119.26","118.82","721.56K","-0.04%"
"2012- 04- 24","119.27","119.27","119.40","119.20","669.72K","0.03%"
"2012- 04- 23","119.24","119.40","119.42","119.21","493.69K","0.11%"
"2012- 04- 20","119.11","118.76","119.12","118.68","1.01M","0.25%"
"2012- 04- 19","118.81","119.09","119.12","118.81","1.01M","-0.24%"
"2012- 04- 18","119.09","119.16","119.26","119.03","491.13K","-0.14%"
"2012- 04- 17","119.26","118.98","119.31","118.91","1.58M","0.22%"
"2012- 04- 16","119.00","119.00","119.20","118.89","709.75K","-0.06%"
"2012- 04- 13","119.07","118.85","119.13","118.81","527.36K","0.42%"
"2012- 04- 12","118.57","118.89","118.91","118.53","1.18M","-0.19%"
"2012- 04- 11","118.79","118.42","118.87","118.25","833.75K","0.16%"
"2012- 04- 10","118.60","118.32","118.77","118.16","903.96K","0.58%"
"2012- 04- 09","117.92","118.28","118.29","117.91","3.11M","0.46%"
"2012- 04- 05","117.38","117.43","117.54","117.25","884.43K","0.26%"
"2012- 04- 04","117.07","117.29","117.44","116.95","619.32K","0.02%"
"2012- 04- 03","117.05","118.11","118.36","117.04","1.19M","-0.74%"
"2012- 04- 02","117.92","117.80","117.98","117.59","1.03M","0.23%"
"2012- 03- 30","117.65","118.01","118.18","117.48","997.19K","-0.33%"
"2012- 03- 29","118.04","118.11","118.20","117.92","592.44K","0.17%"
"2012- 03- 28","117.84","117.80","118.08","117.70","529.44K","-0.13%"
"2012- 03- 27","117.99","117.64","118.06","117.57","1.09M","0.36%"
"2012- 03- 26","117.57","117.90","117.90","117.33","1.14M","-0.29%"
"2012- 03- 23","117.91","117.76","117.97","117.60","929.35K","0.32%"
"2012- 03- 22","117.53","117.60","117.66","117.24","847.55K","0.11%"
"2012- 03- 21","117.40","117.32","117.50","117.16","635.43K","0.19%"
"2012- 03- 20","117.18","117.20","117.41","116.87","1.09M","-0.09%"
"2012- 03- 19","117.29","117.45","117.67","117.01","812.27K","-0.26%"
"2012- 03- 16","117.60","117.33","117.74","117.13","824.42K","0.06%"
"2012- 03- 15","117.53","117.28","117.72","117.28","833.60K","0.14%"
"2012- 03- 14","117.37","118.14","118.14","117.26","1.38M","-0.93%"
"2012- 03- 13","118.47","118.70","118.79","118.41","857.41K","-0.24%"
"2012- 03- 12","118.76","118.81","118.82","118.67","450.76K","0.13%"
"2012- 03- 09","118.61","118.27","118.61","118.11","513.45K","0.18%"
"2012- 03- 08","118.40","118.35","118.46","118.18","740.49K","-0.04%"
"2012- 03- 07","118.45","118.40","118.45","118.19","2.02M","0.22%"
"2012- 03- 06","118.19","118.06","118.41","118.06","1.58M","0.29%"
"2012- 03- 05","117.85","118.55","118.55","117.83","1.09M","-0.46%"
"2012- 03- 02","118.39","118.38","118.63","118.37","656.26K","0.01%"
"2012- 03- 01","118.38","118.33","118.49","118.09","3.68M","-0.24%"
"2012- 02- 29","118.67","119.27","119.32","118.63","2.66M","-0.45%"
"2012- 02- 28","119.21","119.39","119.44","119.09","1.38M","0.02%"
"2012- 02- 27","119.19","119.34","119.39","119.01","813.11K","0.16%"
"2012- 02- 24","119.00","118.99","119.00","118.80","647.74K","0.03%"
"2012- 02- 23","118.97","118.97","119.10","118.83","1.53M","0.03%"
"2012- 02- 22","118.93","118.48","118.93","118.43","1.40M","0.57%"
"2012- 02- 21","118.26","118.46","118.55","118.19","722.47K","-0.06%"
"2012- 02- 17","118.33","118.32","118.62","118.14","653.79K","-0.24%"
"2012- 02- 16","118.61","118.81","119.08","118.33","727.18K","-0.25%"
"2012- 02- 15","118.91","118.82","119.06","118.75","566.45K","0.19%"
"2012- 02- 14","118.69","118.68","118.90","118.54","677.84K","0.00%"
"2012- 02- 13","118.69","118.30","118.71","118.29","601.40K","0.20%"
"2012- 02- 10","118.45","118.29","118.58","118.03","600.19K","0.47%"
"2012- 02- 09","117.90","118.34","118.34","117.69","1.97M","-0.38%"
"2012- 02- 08","118.35","118.36","118.58","118.23","1.33M","-0.03%"
"2012- 02- 07","118.38","118.72","118.79","118.33","1.57M","-0.37%"
"2012- 02- 06","118.82","118.39","118.92","118.23","1.06M","0.45%"
"2012- 02- 03","118.29","118.58","118.68","118.16","1.09M","-0.84%"
"2012- 02- 02","119.29","119.26","119.33","119.06","1.35M","0.00%"
"2012- 02- 01","119.29","119.18","119.32","118.86","1.97M","-0.06%"
"2012- 01- 31","119.36","118.92","119.38","118.83","1.98M","0.48%"
"2012- 01- 30","118.79","118.90","119.06","118.70","1.17M","0.33%"
"2012- 01- 27","118.40","118.50","118.53","118.00","785.27K","0.21%"
"2012- 01- 26","118.15","118.38","118.44","117.97","951.41K","0.46%"
"2012- 01- 25","117.61","116.83","117.99","116.63","1.12M","0.77%"
"2012- 01- 24","116.71","116.67","116.87","116.49","805.47K","0.01%"
"2012- 01- 23","116.70","116.50","116.79","116.49","741.09K","-0.21%"
"2012- 01- 20","116.94","117.20","117.24","116.87","662.82K","-0.20%"
