Date,ProShares Name,Ticker,NAV,Prior NAV,NAV Change (%),NAV Change ($),Shares Outstanding (000),Assets Under Management
09/08/2016,ProShares Ultra 7-10 Year Treasury,UST,63.09,63.84,-1.17481,-0.75,650,41008500
09/07/2016,ProShares Ultra 7-10 Year Treasury,UST,63.84,63.79,0.07838,0.05,650,41496000
09/06/2016,ProShares Ultra 7-10 Year Treasury,UST,63.79,63.2,0.93354,0.59,650,41463500
09/02/2016,ProShares Ultra 7-10 Year Treasury,UST,63.2,63.45,-0.39401,-0.25,650,41080000
09/01/2016,ProShares Ultra 7-10 Year Treasury,UST,63.45,63.47,-0.03151,-0.02,650,41242500
08/31/2016,ProShares Ultra 7-10 Year Treasury,UST,63.47,63.48,-0.01575,-0.01,550,34908500
08/30/2016,ProShares Ultra 7-10 Year Treasury,UST,63.48,63.52,-0.06297,-0.04,650,41262000
08/29/2016,ProShares Ultra 7-10 Year Treasury,UST,63.52,62.85,1.06603,0.67,650,41288000
08/26/2016,ProShares Ultra 7-10 Year Treasury,UST,62.85,63.49,-1.00803,-0.64,650,40852500
08/25/2016,ProShares Ultra 7-10 Year Treasury,UST,63.49,63.67,-0.28271,-0.18,650,41268500
08/24/2016,ProShares Ultra 7-10 Year Treasury,UST,63.67,63.69,-0.03140,-0.02,650,41385500
08/23/2016,ProShares Ultra 7-10 Year Treasury,UST,63.69,63.79,-0.15676,-0.1,650,41398500
08/22/2016,ProShares Ultra 7-10 Year Treasury,UST,63.79,63.39,0.63101,0.4,650,41463500
08/19/2016,ProShares Ultra 7-10 Year Treasury,UST,63.39,63.87,-0.75153,-0.48,650,41203500
08/18/2016,ProShares Ultra 7-10 Year Treasury,UST,63.87,63.59,0.44032,0.28,650,41515500
08/17/2016,ProShares Ultra 7-10 Year Treasury,UST,63.59,63.45,0.22065,0.14,650,41333500
08/16/2016,ProShares Ultra 7-10 Year Treasury,UST,63.45,63.69,-0.37683,-0.24,650,41242500
08/15/2016,ProShares Ultra 7-10 Year Treasury,UST,63.69,64.04,-0.54653,-0.35,650,41398500
08/12/2016,ProShares Ultra 7-10 Year Treasury,UST,64.04,63.49,0.86628,0.55,650,41626000
08/11/2016,ProShares Ultra 7-10 Year Treasury,UST,63.49,64.22,-1.13672,-0.73,650,41268500
08/10/2016,ProShares Ultra 7-10 Year Treasury,UST,64.22,63.85,0.57948,0.37,650,41743000
08/09/2016,ProShares Ultra 7-10 Year Treasury,UST,63.85,63.49,0.56702,0.36,650,41502500
08/08/2016,ProShares Ultra 7-10 Year Treasury,UST,63.49,63.54,-0.07869,-0.05,750,47617500
08/05/2016,ProShares Ultra 7-10 Year Treasury,UST,63.54,64.37,-1.28942,-0.83,750,47655000
08/04/2016,ProShares Ultra 7-10 Year Treasury,UST,64.37,63.98,0.60957,0.39,750,48277500
08/03/2016,ProShares Ultra 7-10 Year Treasury,UST,63.98,63.99,-0.01563,-0.01,750,47985000
08/02/2016,ProShares Ultra 7-10 Year Treasury,UST,63.99,64.31,-0.49759,-0.32,1000,63990000
08/01/2016,ProShares Ultra 7-10 Year Treasury,UST,64.31,64.67,-0.55667,-0.36,1000,64310000
07/29/2016,ProShares Ultra 7-10 Year Treasury,UST,64.67,64.12,0.85777,0.55,1050,67903500
07/28/2016,ProShares Ultra 7-10 Year Treasury,UST,64.12,64.08,0.06242,0.04,1050,67326000
07/27/2016,ProShares Ultra 7-10 Year Treasury,UST,64.08,63.63,0.70721,0.45,1050,67284000
07/26/2016,ProShares Ultra 7-10 Year Treasury,UST,63.63,63.55,0.12589,0.08,1000,63630000
07/25/2016,ProShares Ultra 7-10 Year Treasury,UST,63.55,63.58,-0.04718,-0.03,1000,63550000
07/22/2016,ProShares Ultra 7-10 Year Treasury,UST,63.58,63.67,-0.14135,-0.09,1000,63580000
07/21/2016,ProShares Ultra 7-10 Year Treasury,UST,63.67,63.47,0.31511,0.2,1050,66853500
07/20/2016,ProShares Ultra 7-10 Year Treasury,UST,63.47,63.7,-0.36107,-0.23,1050,66643500
07/19/2016,ProShares Ultra 7-10 Year Treasury,UST,63.7,63.42,0.44150,0.28,1050,66885000
07/18/2016,ProShares Ultra 7-10 Year Treasury,UST,63.42,63.31,0.17375,0.11,1050,66591000
07/15/2016,ProShares Ultra 7-10 Year Treasury,UST,63.31,63.93,-0.96981,-0.62,1050,66475500
07/14/2016,ProShares Ultra 7-10 Year Treasury,UST,63.93,64.51,-0.89909,-0.58,1050,67126500
07/13/2016,ProShares Ultra 7-10 Year Treasury,UST,64.51,64.09,0.65533,0.42,1050,67735500
07/12/2016,ProShares Ultra 7-10 Year Treasury,UST,64.09,64.87,-1.20240,-0.78,1050,67294500
07/11/2016,ProShares Ultra 7-10 Year Treasury,UST,64.87,65.58,-1.08265,-0.71,1050,68113500
07/08/2016,ProShares Ultra 7-10 Year Treasury,UST,65.58,65.37,0.32125,0.21,950,62301000
07/07/2016,ProShares Ultra 7-10 Year Treasury,UST,65.37,65.38,-0.01530,-0.01,800,52296000
07/06/2016,ProShares Ultra 7-10 Year Treasury,UST,65.38,65.57,-0.28977,-0.19,800,52304000
07/05/2016,ProShares Ultra 7-10 Year Treasury,UST,65.57,64.59,1.51726,0.98,800,52456000
07/01/2016,ProShares Ultra 7-10 Year Treasury,UST,64.59,64.36,0.35736,0.23,700,45213000
06/30/2016,ProShares Ultra 7-10 Year Treasury,UST,64.36,64.48,-0.18610,-0.12,700,45052000
06/29/2016,ProShares Ultra 7-10 Year Treasury,UST,64.48,64.65,-0.26295,-0.17,700,45136000
06/28/2016,ProShares Ultra 7-10 Year Treasury,UST,64.65,64.66,-0.01547,-0.01,700,45255000
06/27/2016,ProShares Ultra 7-10 Year Treasury,UST,64.66,63.55,1.74666,1.11,700,45262000
06/24/2016,ProShares Ultra 7-10 Year Treasury,UST,63.55,61.94,2.59929,1.61,700,44485000
06/23/2016,ProShares Ultra 7-10 Year Treasury,UST,61.94,62.46,-0.83253,-0.52,800,49552000
06/22/2016,ProShares Ultra 7-10 Year Treasury,UST,62.46,62.41,0.08012,0.05,800,49968000
06/21/2016,ProShares Ultra 7-10 Year Treasury,UST,62.41,62.65,-0.38308,-0.24,900,56169000
06/20/2016,ProShares Ultra 7-10 Year Treasury,UST,62.65,63.12,-0.74461,-0.47,1100,68915000
06/17/2016,ProShares Ultra 7-10 Year Treasury,UST,63.12,63.64,-0.81710,-0.52,1100,69432000
06/16/2016,ProShares Ultra 7-10 Year Treasury,UST,63.64,63.38,0.41022,0.26,1100,70004000
06/15/2016,ProShares Ultra 7-10 Year Treasury,UST,63.38,63.16,0.34832,0.22,1100,69718000
06/14/2016,ProShares Ultra 7-10 Year Treasury,UST,63.16,63.12,0.06337,0.04,1100,69476000
06/13/2016,ProShares Ultra 7-10 Year Treasury,UST,63.12,62.89,0.36572,0.23,1100,69432000
06/10/2016,ProShares Ultra 7-10 Year Treasury,UST,62.89,62.46,0.68844,0.43,1100,69179000
06/09/2016,ProShares Ultra 7-10 Year Treasury,UST,62.46,62.21,0.40186,0.25,1100,68706000
06/08/2016,ProShares Ultra 7-10 Year Treasury,UST,62.21,62.17,0.06434,0.04,1100,68431000
06/07/2016,ProShares Ultra 7-10 Year Treasury,UST,62.17,62.07,0.16111,0.1,1100,68387000
06/06/2016,ProShares Ultra 7-10 Year Treasury,UST,62.07,62.22,-0.24108,-0.15,1100,68277000
06/03/2016,ProShares Ultra 7-10 Year Treasury,UST,62.22,61.11,1.81640,1.11,1100,68442000
06/02/2016,ProShares Ultra 7-10 Year Treasury,UST,61.11,60.76,0.57604,0.35,1100,67221000
06/01/2016,ProShares Ultra 7-10 Year Treasury,UST,60.76,60.9,-0.22989,-0.14,1100,66836000
05/31/2016,ProShares Ultra 7-10 Year Treasury,UST,60.9,60.87,0.04929,0.03,1100,66990000
05/27/2016,ProShares Ultra 7-10 Year Treasury,UST,60.87,60.98,-0.18039,-0.11,1100,66957000
05/26/2016,ProShares Ultra 7-10 Year Treasury,UST,60.98,60.5,0.79339,0.48,1100,67078000
05/25/2016,ProShares Ultra 7-10 Year Treasury,UST,60.5,60.59,-0.14854,-0.09,1100,66550000
05/24/2016,ProShares Ultra 7-10 Year Treasury,UST,60.59,60.76,-0.27979,-0.17,1100,66649000
05/23/2016,ProShares Ultra 7-10 Year Treasury,UST,60.76,60.7,0.09885,0.06,1100,66836000
05/20/2016,ProShares Ultra 7-10 Year Treasury,UST,60.7,60.69,0.01648,0.01,1100,66770000
05/19/2016,ProShares Ultra 7-10 Year Treasury,UST,60.69,60.36,0.54672,0.33,800,48552000
05/18/2016,ProShares Ultra 7-10 Year Treasury,UST,60.36,61.55,-1.93339,-1.19,800,48288000
05/17/2016,ProShares Ultra 7-10 Year Treasury,UST,61.55,61.64,-0.14601,-0.09,700,43085000
05/16/2016,ProShares Ultra 7-10 Year Treasury,UST,61.64,62.1,-0.74074,-0.46,700,43148000
05/13/2016,ProShares Ultra 7-10 Year Treasury,UST,62.1,61.62,0.77897,0.48,700,43470000
05/12/2016,ProShares Ultra 7-10 Year Treasury,UST,61.62,61.95,-0.53269,-0.33,700,43134000
05/11/2016,ProShares Ultra 7-10 Year Treasury,UST,61.95,61.76,0.30764,0.19,700,43365000
05/10/2016,ProShares Ultra 7-10 Year Treasury,UST,61.76,61.76,0.00000,0,700,43232000
05/09/2016,ProShares Ultra 7-10 Year Treasury,UST,61.76,61.53,0.37380,0.23,700,43232000
05/06/2016,ProShares Ultra 7-10 Year Treasury,UST,61.53,61.8,-0.43689,-0.27,700,43071000
05/05/2016,ProShares Ultra 7-10 Year Treasury,UST,61.8,61.46,0.55321,0.34,700,43260000
05/04/2016,ProShares Ultra 7-10 Year Treasury,UST,61.46,61.29,0.27737,0.17,700,43022000
05/03/2016,ProShares Ultra 7-10 Year Treasury,UST,61.29,60.65,1.05523,0.64,700,42903000
05/02/2016,ProShares Ultra 7-10 Year Treasury,UST,60.65,61.08,-0.70399,-0.43,700,42455000
04/29/2016,ProShares Ultra 7-10 Year Treasury,UST,61.08,60.91,0.27910,0.17,700,42756000
04/28/2016,ProShares Ultra 7-10 Year Treasury,UST,60.91,60.68,0.37904,0.23,700,42637000
04/27/2016,ProShares Ultra 7-10 Year Treasury,UST,60.68,60.01,1.11648,0.67,700,42476000
04/26/2016,ProShares Ultra 7-10 Year Treasury,UST,60.01,60.26,-0.41487,-0.25,700,42007000
04/25/2016,ProShares Ultra 7-10 Year Treasury,UST,60.26,60.37,-0.18221,-0.11,700,42182000
04/22/2016,ProShares Ultra 7-10 Year Treasury,UST,60.37,60.53,-0.26433,-0.16,700,42259000
04/21/2016,ProShares Ultra 7-10 Year Treasury,UST,60.53,60.69,-0.26363,-0.16,700,42371000
04/20/2016,ProShares Ultra 7-10 Year Treasury,UST,60.69,61.35,-1.07579,-0.66,700,42483000
04/19/2016,ProShares Ultra 7-10 Year Treasury,UST,61.35,61.48,-0.21145,-0.13,700,42945000
04/18/2016,ProShares Ultra 7-10 Year Treasury,UST,61.48,61.64,-0.25957,-0.16,700,43036000
04/15/2016,ProShares Ultra 7-10 Year Treasury,UST,61.64,61.37,0.43995,0.27,700,43148000
04/14/2016,ProShares Ultra 7-10 Year Treasury,UST,61.37,61.58,-0.34102,-0.21,700,42959000
04/13/2016,ProShares Ultra 7-10 Year Treasury,UST,61.58,61.42,0.26050,0.16,700,43106000
04/12/2016,ProShares Ultra 7-10 Year Treasury,UST,61.42,61.96,-0.87153,-0.54,700,42994000
04/11/2016,ProShares Ultra 7-10 Year Treasury,UST,61.96,61.96,0.00000,0,700,43372000
04/08/2016,ProShares Ultra 7-10 Year Treasury,UST,61.96,62.23,-0.43387,-0.27,700,43372000
04/07/2016,ProShares Ultra 7-10 Year Treasury,UST,62.23,61.59,1.03913,0.64,700,43561000
04/06/2016,ProShares Ultra 7-10 Year Treasury,UST,61.59,61.8,-0.33981,-0.21,700,43113000
04/05/2016,ProShares Ultra 7-10 Year Treasury,UST,61.8,61.31,0.79922,0.49,700,43260000
04/04/2016,ProShares Ultra 7-10 Year Treasury,UST,61.31,61.14,0.27805,0.17,850,52113500
04/01/2016,ProShares Ultra 7-10 Year Treasury,UST,61.14,61.25,-0.17959,-0.11,850,51969000
03/31/2016,ProShares Ultra 7-10 Year Treasury,UST,61.25,60.8,0.74013,0.45,850,52062500
03/30/2016,ProShares Ultra 7-10 Year Treasury,UST,60.8,60.88,-0.13141,-0.08,850,51680000
03/29/2016,ProShares Ultra 7-10 Year Treasury,UST,60.88,60.29,0.97860,0.59,850,51748000
03/28/2016,ProShares Ultra 7-10 Year Treasury,UST,60.29,60.05,0.39967,0.24,850,51246500
03/24/2016,ProShares Ultra 7-10 Year Treasury,UST,60.05,60.21,-0.26574,-0.16,850,51042500
03/23/2016,ProShares Ultra 7-10 Year Treasury,UST,60.21,59.72,0.82050,0.49,850,51178500
03/22/2016,ProShares Ultra 7-10 Year Treasury,UST,59.72,59.9,-0.30050,-0.18,850,50762000
03/21/2016,ProShares Ultra 7-10 Year Treasury,UST,59.9,60.35,-0.74565,-0.45,850,50915000
03/18/2016,ProShares Ultra 7-10 Year Treasury,UST,60.35,60.05,0.49958,0.3,850,51297500
03/17/2016,ProShares Ultra 7-10 Year Treasury,UST,60.05,59.73,0.53574,0.32,1200,72060000
03/16/2016,ProShares Ultra 7-10 Year Treasury,UST,59.73,59.4,0.55556,0.33,1250,74662500
03/15/2016,ProShares Ultra 7-10 Year Treasury,UST,59.4,59.36,0.06739,0.04,1250,74250000
03/14/2016,ProShares Ultra 7-10 Year Treasury,UST,59.36,59.24,0.20257,0.12,1250,74200000
03/11/2016,ProShares Ultra 7-10 Year Treasury,UST,59.24,59.63,-0.65403,-0.39,1250,74050000
03/10/2016,ProShares Ultra 7-10 Year Treasury,UST,59.63,59.97,-0.56695,-0.34,1250,74537500
03/09/2016,ProShares Ultra 7-10 Year Treasury,UST,59.97,60.47,-0.82686,-0.5,1250,74962500
03/08/2016,ProShares Ultra 7-10 Year Treasury,UST,60.47,59.85,1.03592,0.62,1250,75587500
03/07/2016,ProShares Ultra 7-10 Year Treasury,UST,59.85,60.03,-0.29985,-0.18,1250,74812500
03/04/2016,ProShares Ultra 7-10 Year Treasury,UST,60.03,60.48,-0.74405,-0.45,1100,66033000
03/03/2016,ProShares Ultra 7-10 Year Treasury,UST,60.48,60.3,0.29851,0.18,1050,63504000
03/02/2016,ProShares Ultra 7-10 Year Treasury,UST,60.3,60.5,-0.33058,-0.2,1050,63315000
03/01/2016,ProShares Ultra 7-10 Year Treasury,UST,60.5,61.45,-1.54597,-0.95,1050,63525000
02/29/2016,ProShares Ultra 7-10 Year Treasury,UST,61.45,61.27,0.29378,0.18,1050,64522500
02/26/2016,ProShares Ultra 7-10 Year Treasury,UST,61.27,62,-1.17742,-0.73,1050,64333500
02/25/2016,ProShares Ultra 7-10 Year Treasury,UST,62,61.53,0.76386,0.47,1050,65100000
02/24/2016,ProShares Ultra 7-10 Year Treasury,UST,61.53,61.48,0.08133,0.05,1050,64606500
02/23/2016,ProShares Ultra 7-10 Year Treasury,UST,61.48,61.3,0.29364,0.18,1100,67628000
02/22/2016,ProShares Ultra 7-10 Year Treasury,UST,61.3,61.41,-0.17912,-0.11,1100,67430000
02/19/2016,ProShares Ultra 7-10 Year Treasury,UST,61.41,61.34,0.11412,0.07,1100,67551000
02/18/2016,ProShares Ultra 7-10 Year Treasury,UST,61.34,60.81,0.87157,0.53,1100,67474000
02/17/2016,ProShares Ultra 7-10 Year Treasury,UST,60.81,61.23,-0.68594,-0.42,1100,66891000
02/16/2016,ProShares Ultra 7-10 Year Treasury,UST,61.23,61.45,-0.35801,-0.22,1100,67353000
02/12/2016,ProShares Ultra 7-10 Year Treasury,UST,61.45,62.45,-1.60128,-1,1100,67595000
02/11/2016,ProShares Ultra 7-10 Year Treasury,UST,62.45,61.84,0.98642,0.61,1100,68695000
02/10/2016,ProShares Ultra 7-10 Year Treasury,UST,61.84,61.64,0.32446,0.2,1100,68024000
02/09/2016,ProShares Ultra 7-10 Year Treasury,UST,61.64,61.62,0.03246,0.02,1100,67804000
02/08/2016,ProShares Ultra 7-10 Year Treasury,UST,61.62,60.59,1.69995,1.03,1100,67782000
02/05/2016,ProShares Ultra 7-10 Year Treasury,UST,60.59,60.44,0.24818,0.15,1000,60590000
02/04/2016,ProShares Ultra 7-10 Year Treasury,UST,60.44,60.23,0.34866,0.21,1000,60440000
02/03/2016,ProShares Ultra 7-10 Year Treasury,UST,60.23,60.35,-0.19884,-0.12,1000,60230000
02/02/2016,ProShares Ultra 7-10 Year Treasury,UST,60.35,59.38,1.63355,0.97,1000,60350000
02/01/2016,ProShares Ultra 7-10 Year Treasury,UST,59.38,59.74,-0.60261,-0.36,1000,59380000
01/29/2016,ProShares Ultra 7-10 Year Treasury,UST,59.74,59.18,0.94627,0.56,950,56753000
01/28/2016,ProShares Ultra 7-10 Year Treasury,UST,59.18,59.02,0.27109,0.16,950,56221000
01/27/2016,ProShares Ultra 7-10 Year Treasury,UST,59.02,59.03,-0.01694,-0.01,950,56069000
01/26/2016,ProShares Ultra 7-10 Year Treasury,UST,59.03,58.77,0.44240,0.26,950,56078500
01/25/2016,ProShares Ultra 7-10 Year Treasury,UST,58.77,58.54,0.39289,0.23,950,55831500
01/22/2016,ProShares Ultra 7-10 Year Treasury,UST,58.54,58.81,-0.45911,-0.27,950,55613000
01/21/2016,ProShares Ultra 7-10 Year Treasury,UST,58.81,59.09,-0.47385,-0.28,950,55869500
01/20/2016,ProShares Ultra 7-10 Year Treasury,UST,59.09,58.58,0.87060,0.51,900,53181000
01/19/2016,ProShares Ultra 7-10 Year Treasury,UST,58.58,58.59,-0.01707,-0.01,850,49793000
01/15/2016,ProShares Ultra 7-10 Year Treasury,UST,58.59,58.01,0.99983,0.58,850,49801500
01/14/2016,ProShares Ultra 7-10 Year Treasury,UST,58.01,58.28,-0.46328,-0.27,850,49308500
01/13/2016,ProShares Ultra 7-10 Year Treasury,UST,58.28,57.98,0.51742,0.3,850,49538000
01/12/2016,ProShares Ultra 7-10 Year Treasury,UST,57.98,57.47,0.88742,0.51,850,49283000
01/11/2016,ProShares Ultra 7-10 Year Treasury,UST,57.47,57.62,-0.26033,-0.15,850,48849500
01/08/2016,ProShares Ultra 7-10 Year Treasury,UST,57.62,57.38,0.41826,0.24,850,48977000
01/07/2016,ProShares Ultra 7-10 Year Treasury,UST,57.38,57.17,0.36733,0.21,850,48773000
01/06/2016,ProShares Ultra 7-10 Year Treasury,UST,57.17,56.53,1.13214,0.64,850,48594500
01/05/2016,ProShares Ultra 7-10 Year Treasury,UST,56.53,56.51,0.03539,0.02,850,48050500
01/04/2016,ProShares Ultra 7-10 Year Treasury,UST,56.51,56.2,0.55160,0.31,800,45208000
12/31/2015,ProShares Ultra 7-10 Year Treasury,UST,56.2,55.91,0.51869,0.29,800,44960000
12/30/2015,ProShares Ultra 7-10 Year Treasury,UST,55.91,55.9,0.01789,0.01,800,44728000
12/29/2015,ProShares Ultra 7-10 Year Treasury,UST,55.9,56.57,-1.18437,-0.67,800,44720000
12/28/2015,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.41,0.28364,0.16,800,45256000
12/24/2015,ProShares Ultra 7-10 Year Treasury,UST,56.41,56.26,0.26662,0.15,800,45128000
12/23/2015,ProShares Ultra 7-10 Year Treasury,UST,56.26,56.44,-0.31892,-0.18,800,45008000
12/22/2015,ProShares Ultra 7-10 Year Treasury,UST,56.44,56.95,-0.89552,-0.51,800,45152000
12/21/2015,ProShares Ultra 7-10 Year Treasury,UST,56.95,56.9,0.08787,0.05,800,45560000
12/18/2015,ProShares Ultra 7-10 Year Treasury,UST,56.9,56.54,0.63672,0.36,800,45520000
12/17/2015,ProShares Ultra 7-10 Year Treasury,UST,56.54,56.11,0.76635,0.43,800,45232000
12/16/2015,ProShares Ultra 7-10 Year Treasury,UST,56.11,56.36,-0.44358,-0.25,850,47693500
12/15/2015,ProShares Ultra 7-10 Year Treasury,UST,56.36,56.72,-0.63470,-0.36,850,47906000
12/14/2015,ProShares Ultra 7-10 Year Treasury,UST,56.72,57.48,-1.32220,-0.76,900,51048000
12/11/2015,ProShares Ultra 7-10 Year Treasury,UST,57.48,56.59,1.57272,0.89,900,51732000
12/10/2015,ProShares Ultra 7-10 Year Treasury,UST,56.59,56.88,-0.50985,-0.29,900,50931000
12/09/2015,ProShares Ultra 7-10 Year Treasury,UST,56.88,56.59,0.51246,0.29,900,51192000
12/08/2015,ProShares Ultra 7-10 Year Treasury,UST,56.59,56.69,-0.17640,-0.1,950,53760500
12/07/2015,ProShares Ultra 7-10 Year Treasury,UST,56.69,56.23,0.81807,0.46,950,53855500
12/04/2015,ProShares Ultra 7-10 Year Treasury,UST,56.23,55.8,0.77061,0.43,950,53418500
12/03/2015,ProShares Ultra 7-10 Year Treasury,UST,55.8,57.1,-2.27671,-1.3,950,53010000
12/02/2015,ProShares Ultra 7-10 Year Treasury,UST,57.1,57.3,-0.34904,-0.2,950,54245000
12/01/2015,ProShares Ultra 7-10 Year Treasury,UST,57.3,56.74,0.98696,0.56,950,54435000
11/30/2015,ProShares Ultra 7-10 Year Treasury,UST,56.74,56.68,0.10586,0.06,950,53903000
11/27/2015,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.61,0.12365,0.07,950,53846000
11/25/2015,ProShares Ultra 7-10 Year Treasury,UST,56.61,56.5,0.19469,0.11,950,53779500
11/24/2015,ProShares Ultra 7-10 Year Treasury,UST,56.5,56.43,0.12405,0.07,950,53675000
11/23/2015,ProShares Ultra 7-10 Year Treasury,UST,56.43,56.3,0.23091,0.13,950,53608500
11/20/2015,ProShares Ultra 7-10 Year Treasury,UST,56.3,56.42,-0.21269,-0.12,950,53485000
11/19/2015,ProShares Ultra 7-10 Year Treasury,UST,56.42,56.26,0.28439,0.16,950,53599000
11/18/2015,ProShares Ultra 7-10 Year Treasury,UST,56.26,56.33,-0.12427,-0.07,1100,61886000
11/17/2015,ProShares Ultra 7-10 Year Treasury,UST,56.33,56.24,0.16003,0.09,1100,61963000
11/16/2015,ProShares Ultra 7-10 Year Treasury,UST,56.24,56.11,0.23169,0.13,1200,67488000
11/13/2015,ProShares Ultra 7-10 Year Treasury,UST,56.11,55.77,0.60965,0.34,1200,67332000
11/12/2015,ProShares Ultra 7-10 Year Treasury,UST,55.77,55.83,-0.10747,-0.06,1200,66924000
11/11/2015,ProShares Ultra 7-10 Year Treasury,UST,55.83,55.83,0.00000,0,1350,75370500
11/10/2015,ProShares Ultra 7-10 Year Treasury,UST,55.83,55.64,0.34148,0.19,1350,75370500
11/09/2015,ProShares Ultra 7-10 Year Treasury,UST,55.64,55.69,-0.08978,-0.05,1550,86242000
11/06/2015,ProShares Ultra 7-10 Year Treasury,UST,55.69,56.47,-1.38126,-0.78,1550,86319500
11/05/2015,ProShares Ultra 7-10 Year Treasury,UST,56.47,56.57,-0.17677,-0.1,1650,93175500
11/04/2015,ProShares Ultra 7-10 Year Treasury,UST,56.57,56.68,-0.19407,-0.11,1650,93340500
11/03/2015,ProShares Ultra 7-10 Year Treasury,UST,56.68,56.96,-0.49157,-0.28,1700,96356000
11/02/2015,ProShares Ultra 7-10 Year Treasury,UST,56.96,57.28,-0.55866,-0.32,1750,99680000
10/30/2015,ProShares Ultra 7-10 Year Treasury,UST,57.28,57.1,0.31524,0.18,2000,114560000
10/29/2015,ProShares Ultra 7-10 Year Treasury,UST,57.1,57.78,-1.17688,-0.68,2000,114200000
10/28/2015,ProShares Ultra 7-10 Year Treasury,UST,57.78,58.41,-1.07858,-0.63,2000,115560000
10/27/2015,ProShares Ultra 7-10 Year Treasury,UST,58.41,58.09,0.55087,0.32,2000,116820000
10/26/2015,ProShares Ultra 7-10 Year Treasury,UST,58.09,57.89,0.34548,0.2,2000,116180000
10/23/2015,ProShares Ultra 7-10 Year Treasury,UST,57.89,58.42,-0.90722,-0.53,2000,115780000
10/22/2015,ProShares Ultra 7-10 Year Treasury,UST,58.42,58.37,0.08566,0.05,2000,116840000
10/21/2015,ProShares Ultra 7-10 Year Treasury,UST,58.37,58.01,0.62058,0.36,2000,116740000
10/20/2015,ProShares Ultra 7-10 Year Treasury,UST,58.01,58.41,-0.68481,-0.4,2000,116020000
10/19/2015,ProShares Ultra 7-10 Year Treasury,UST,58.41,58.47,-0.10262,-0.06,2000,116820000
10/16/2015,ProShares Ultra 7-10 Year Treasury,UST,58.47,58.52,-0.08544,-0.05,1950,114016500
10/15/2015,ProShares Ultra 7-10 Year Treasury,UST,58.52,58.95,-0.72943,-0.43,1950,114114000
10/14/2015,ProShares Ultra 7-10 Year Treasury,UST,58.95,58.24,1.21909,0.71,1950,114952500
10/13/2015,ProShares Ultra 7-10 Year Treasury,UST,58.24,57.82,0.72639,0.42,1950,113568000
10/12/2015,ProShares Ultra 7-10 Year Treasury,UST,57.82,57.81,0.01730,0.01,1950,112749000
10/09/2015,ProShares Ultra 7-10 Year Treasury,UST,57.81,57.75,0.10390,0.06,1950,112729500
10/08/2015,ProShares Ultra 7-10 Year Treasury,UST,57.75,58.13,-0.65371,-0.38,1650,95287500
10/07/2015,ProShares Ultra 7-10 Year Treasury,UST,58.13,58.34,-0.35996,-0.21,1600,93008000
10/06/2015,ProShares Ultra 7-10 Year Treasury,UST,58.34,58.14,0.34400,0.2,1600,93344000
10/05/2015,ProShares Ultra 7-10 Year Treasury,UST,58.14,58.7,-0.95400,-0.56,1600,93024000
10/02/2015,ProShares Ultra 7-10 Year Treasury,UST,58.7,58.16,0.92847,0.54,1600,93920000
10/01/2015,ProShares Ultra 7-10 Year Treasury,UST,58.16,58.06,0.17224,0.1,1600,93056000
09/30/2015,ProShares Ultra 7-10 Year Treasury,UST,58.06,58.09,-0.05164,-0.03,1600,92896000
09/29/2015,ProShares Ultra 7-10 Year Treasury,UST,58.09,57.68,0.71082,0.41,1600,92944000
09/28/2015,ProShares Ultra 7-10 Year Treasury,UST,57.68,57.02,1.15749,0.66,1600,92288000
09/25/2015,ProShares Ultra 7-10 Year Treasury,UST,57.02,57.41,-0.67932,-0.39,1600,91232000
09/24/2015,ProShares Ultra 7-10 Year Treasury,UST,57.41,57.24,0.29700,0.17,1600,91856000
09/23/2015,ProShares Ultra 7-10 Year Treasury,UST,57.24,57.43,-0.33084,-0.19,1600,91584000
09/22/2015,ProShares Ultra 7-10 Year Treasury,UST,57.43,56.7,1.28748,0.73,1550,89016500
09/21/2015,ProShares Ultra 7-10 Year Treasury,UST,56.7,57.38,-1.18508,-0.68,1550,87885000
09/18/2015,ProShares Ultra 7-10 Year Treasury,UST,57.38,56.64,1.30650,0.74,1500,86070000
09/17/2015,ProShares Ultra 7-10 Year Treasury,UST,56.64,55.86,1.39635,0.78,1500,84960000
09/16/2015,ProShares Ultra 7-10 Year Treasury,UST,55.86,56.01,-0.26781,-0.15,1500,83790000
09/15/2015,ProShares Ultra 7-10 Year Treasury,UST,56.01,56.88,-1.52954,-0.87,1500,84015000
09/14/2015,ProShares Ultra 7-10 Year Treasury,UST,56.88,56.84,0.07037,0.04,1500,85320000
09/11/2015,ProShares Ultra 7-10 Year Treasury,UST,56.84,56.48,0.63739,0.36,1500,85260000
09/10/2015,ProShares Ultra 7-10 Year Treasury,UST,56.48,56.82,-0.59838,-0.34,1500,84720000
09/09/2015,ProShares Ultra 7-10 Year Treasury,UST,56.82,56.67,0.26469,0.15,1500,85230000
09/08/2015,ProShares Ultra 7-10 Year Treasury,UST,56.67,57.18,-0.89192,-0.51,1500,85005000
09/04/2015,ProShares Ultra 7-10 Year Treasury,UST,57.18,56.82,0.63358,0.36,1500,85770000
09/03/2015,ProShares Ultra 7-10 Year Treasury,UST,56.82,56.55,0.47745,0.27,1050,59661000
