"날짜","종가","시가","고가","저가","거래량","변동 %"
"2020- 06- 16","121.04","120.84","121.27","120.73","5.25M","-0.21%"
"2020- 06- 15","121.29","121.66","121.74","121.29","2.66M","-0.08%"
"2020- 06- 12","121.39","121.44","121.66","121.33","3.05M","-0.22%"
"2020- 06- 11","121.66","121.68","121.85","121.59","6.37M","0.35%"
"2020- 06- 10","121.23","120.61","121.23","120.55","4.95M","0.75%"
"2020- 06- 09","120.33","120.37","120.53","120.25","3.24M","0.36%"
"2020- 06- 08","119.90","119.67","120.01","119.66","3.31M","0.11%"
"2020- 06- 05","119.77","119.60","119.81","119.35","10.61M","-0.50%"
"2020- 06- 04","120.37","120.66","120.67","120.31","4.74M","-0.40%"
"2020- 06- 03","120.85","121.17","121.19","120.75","4.23M","-0.59%"
"2020- 06- 02","121.57","121.63","121.74","121.49","4.67M","-0.16%"
"2020- 06- 01","121.77","121.62","121.77","121.49","8.51M","-0.14%"
"2020- 05- 29","121.94","121.75","121.99","121.63","2.99M","0.32%"
"2020- 05- 28","121.55","121.44","121.61","121.37","3.87M","-0.09%"
"2020- 05- 27","121.66","121.50","121.83","121.48","2.54M","0.08%"
"2020- 05- 26","121.56","121.49","121.63","121.40","3.49M","-0.26%"
"2020- 05- 22","121.88","121.71","121.88","121.69","1.35M","0.19%"
"2020- 05- 21","121.65","121.69","121.85","121.60","2.06M","0.07%"
"2020- 05- 20","121.57","121.37","121.71","121.28","2.37M","0.02%"
"2020- 05- 19","121.54","121.17","121.56","121.17","1.94M","0.28%"
"2020- 05- 18","121.20","121.66","121.67","121.06","3.09M","-0.62%"
"2020- 05- 15","121.95","122.20","122.22","121.86","1.83M","-0.07%"
"2020- 05- 14","122.03","122.05","122.21","121.98","2.26M","0.16%"
"2020- 05- 13","121.84","121.74","121.99","121.65","2.62M","0.21%"
"2020- 05- 12","121.59","121.13","121.63","121.11","4.27M","0.33%"
"2020- 05- 11","121.19","121.51","121.57","121.08","4.57M","-0.28%"
"2020- 05- 08","121.53","121.62","121.98","121.44","3.49M","-0.33%"
"2020- 05- 07","121.93","121.30","121.98","121.26","3.25M","0.61%"
"2020- 05- 06","121.19","120.99","121.28","120.85","3.28M","-0.37%"
"2020- 05- 05","121.64","121.45","121.68","121.37","3.49M","-0.07%"
"2020- 05- 04","121.73","121.68","121.82","121.55","3.58M","0.02%"
"2020- 05- 01","121.71","121.79","121.91","121.57","8.36M","0.03%"
"2020- 04- 30","121.67","122.04","122.26","121.67","5.37M","-0.24%"
"2020- 04- 29","121.96","122.03","122.21","121.71","2.60M","-0.05%"
"2020- 04- 28","122.02","121.75","122.08","121.74","2.85M","0.44%"
"2020- 04- 27","121.49","121.85","121.88","121.46","2.51M","-0.53%"
"2020- 04- 24","122.14","121.89","122.15","121.88","2.37M","0.02%"
"2020- 04- 23","122.11","121.97","122.14","121.86","2.35M","0.07%"
"2020- 04- 22","122.03","122.13","122.25","121.81","3.17M","-0.31%"
"2020- 04- 21","122.41","122.57","122.69","122.30","3.29M","0.28%"
"2020- 04- 20","122.07","121.98","122.08","121.79","4.23M","0.26%"
"2020- 04- 17","121.75","121.97","122.30","121.64","2.38M","-0.26%"
"2020- 04- 16","122.07","122.11","122.25","121.99","1.90M","0.11%"
"2020- 04- 15","121.94","121.52","122.03","121.48","3.14M","0.89%"
"2020- 04- 14","120.86","120.84","121.05","120.80","2.18M","0.13%"
"2020- 04- 13","120.70","120.85","121.01","120.67","2.10M","-0.21%"
"2020- 04- 09","120.96","120.64","121.11","120.53","4.54M","0.22%"
"2020- 04- 08","120.70","120.60","120.87","120.46","3.34M","-0.12%"
"2020- 04- 07","120.85","120.55","120.89","120.27","9.34M","-0.44%"
"2020- 04- 06","121.39","121.53","121.60","121.28","4.70M","-0.45%"
"2020- 04- 03","121.94","122.04","122.29","121.82","3.44M","0.07%"
"2020- 04- 02","121.85","122.17","122.22","121.67","4.79M","0.02%"
"2020- 04- 01","121.83","122.13","122.26","121.73","9.26M","0.29%"
"2020- 03- 31","121.48","121.45","121.81","121.31","6.36M","0.18%"
"2020- 03- 30","121.26","121.79","122.09","121.18","4.65M","0.23%"
"2020- 03- 27","120.98","120.81","121.39","120.68","5.28M","0.74%"
"2020- 03- 26","120.09","120.19","120.47","119.91","3.38M","0.24%"
"2020- 03- 25","119.80","119.76","120.26","119.41","5.53M","0.06%"
"2020- 03- 24","119.73","119.67","119.96","119.26","5.24M","-0.68%"
"2020- 03- 23","120.55","119.45","121.06","119.45","12.23M","1.18%"
"2020- 03- 20","119.14","117.64","119.88","117.41","9.64M","2.55%"
"2020- 03- 19","116.18","116.11","117.62","115.95","6.70M","0.33%"
"2020- 03- 18","115.80","116.60","117.80","115.34","13.26M","-1.39%"
"2020- 03- 17","117.43","119.91","120.29","117.42","5.68M","-2.51%"
"2020- 03- 16","120.45","120.03","120.68","119.00","6.97M","2.64%"
"2020- 03- 13","117.35","117.80","118.98","117.01","8.70M","-0.65%"
"2020- 03- 12","118.12","120.15","120.77","114.40","10.67M","0.05%"
"2020- 03- 11","118.06","120.27","120.59","117.60","13.32M","-1.00%"
"2020- 03- 10","119.25","120.88","121.76","119.25","15.07M","-1.84%"
"2020- 03- 09","121.48","123.25","123.41","121.45","24.79M","0.90%"
"2020- 03- 06","120.40","120.98","121.31","120.09","11.61M","1.02%"
"2020- 03- 05","119.19","119.00","119.32","118.92","5.28M","0.89%"
"2020- 03- 04","118.14","118.57","118.91","118.05","7.63M","-0.22%"
"2020- 03- 03","118.40","117.16","119.29","117.03","11.46M","1.16%"
"2020- 03- 02","117.04","117.55","117.94","116.97","19.40M","-0.19%"
"2020- 02- 28","117.26","116.89","117.45","116.76","13.44M","1.12%"
"2020- 02- 27","115.96","116.14","116.34","115.58","8.63M","0.49%"
"2020- 02- 26","115.40","115.21","115.79","115.08","19.65M","-0.05%"
"2020- 02- 25","115.46","115.11","115.71","115.08","10.01M","0.28%"
"2020- 02- 24","115.14","115.20","115.29","115.02","6.80M","0.78%"
"2020- 02- 21","114.25","114.09","114.53","114.08","5.38M","0.40%"
"2020- 02- 20","113.79","113.63","113.94","113.61","3.45M","0.29%"
"2020- 02- 19","113.46","113.36","113.51","113.30","1.68M","-0.02%"
"2020- 02- 18","113.48","113.45","113.65","113.35","8.41M","0.16%"
"2020- 02- 14","113.30","113.27","113.37","113.20","2.04M","0.25%"
"2020- 02- 13","113.02","112.98","113.14","112.94","1.87M","0.09%"
"2020- 02- 12","112.92","112.97","112.99","112.83","1.47M","-0.26%"
"2020- 02- 11","113.21","113.33","113.37","113.14","1.66M","-0.24%"
"2020- 02- 10","113.48","113.50","113.61","113.37","1.91M","0.19%"
"2020- 02- 07","113.26","113.18","113.36","113.09","6.18M","0.48%"
"2020- 02- 06","112.72","112.61","112.80","112.56","1.70M","0.07%"
"2020- 02- 05","112.64","112.71","112.87","112.62","9.03M","-0.43%"
"2020- 02- 04","113.13","113.24","113.25","112.96","2.57M","-0.58%"
"2020- 02- 03","113.79","113.61","113.84","113.32","5.72M","-0.22%"
"2020- 01- 31","114.04","113.72","114.12","113.69","9.76M","0.50%"
"2020- 01- 30","113.47","113.55","113.83","113.39","4.41M","0.10%"
"2020- 01- 29","113.36","112.97","113.41","112.97","2.43M","0.48%"
"2020- 01- 28","112.82","113.09","113.12","112.78","1.92M","-0.34%"
"2020- 01- 27","113.20","113.19","113.20","113.03","3.82M","0.68%"
"2020- 01- 24","112.44","112.18","112.61","112.16","7.93M","0.36%"
"2020- 01- 23","112.04","112.03","112.24","111.98","1.89M","0.25%"
"2020- 01- 22","111.76","111.74","111.82","111.68","1.79M","0.02%"
"2020- 01- 21","111.74","111.55","111.78","111.53","2.36M","0.40%"
"2020- 01- 17","111.30","111.13","111.30","111.09","2.63M","-0.08%"
"2020- 01- 16","111.39","111.45","111.51","111.30","2.20M","-0.21%"
"2020- 01- 15","111.62","111.55","111.62","111.42","2.73M","0.25%"
"2020- 01- 14","111.34","111.18","111.36","111.16","2.38M","0.20%"
"2020- 01- 13","111.12","111.11","111.14","110.98","2.67M","-0.12%"
"2020- 01- 10","111.25","111.09","111.31","111.09","2.60M","0.22%"
"2020- 01- 09","111.01","110.68","111.04","110.63","3.68M","0.07%"
"2020- 01- 08","110.93","111.29","111.42","110.79","5.08M","-0.23%"
"2020- 01- 07","111.19","111.33","111.43","111.19","2.04M","-0.14%"
"2020- 01- 06","111.35","111.66","111.67","111.26","2.71M","-0.11%"
"2020- 01- 03","111.47","111.15","111.49","111.04","3.84M","0.67%"
"2020- 01- 02","110.73","110.69","110.95","110.63","4.02M","0.46%"
"2019- 12- 31","110.22","110.44","110.49","110.21","2.80M","-0.36%"
"2019- 12- 30","110.62","110.31","110.62","110.23","2.04M","-0.06%"
"2019- 12- 27","110.69","110.62","110.73","110.62","1.77M","0.14%"
"2019- 12- 26","110.53","110.41","110.53","110.27","1.39M","0.14%"
"2019- 12- 24","110.37","110.04","110.41","110.03","857.56K","0.17%"
"2019- 12- 23","110.18","110.31","110.38","110.08","1.81M","-0.09%"
"2019- 12- 20","110.28","110.11","110.30","110.08","4.66M","0.00%"
"2019- 12- 19","110.28","110.12","110.42","110.08","1.96M","-0.06%"
"2019- 12- 18","110.35","110.58","110.61","110.23","2.25M","-0.27%"
"2019- 12- 17","110.65","110.77","110.82","110.58","3.47M","0.01%"
"2019- 12- 16","110.64","110.88","110.88","110.57","3.03M","-0.47%"
"2019- 12- 13","111.16","110.81","111.23","110.48","4.16M","0.59%"
"2019- 12- 12","110.51","111.28","111.30","110.31","5.49M","-0.79%"
"2019- 12- 11","111.39","111.10","111.47","111.08","2.46M","0.41%"
"2019- 12- 10","110.93","111.15","111.19","110.91","1.71M","-0.12%"
"2019- 12- 09","111.06","111.21","111.22","111.04","2.30M","0.08%"
"2019- 12- 06","110.97","110.88","111.19","110.83","2.72M","-0.31%"
"2019- 12- 05","111.31","111.15","111.42","111.14","3.06M","-0.23%"
"2019- 12- 04","111.57","111.77","111.86","111.39","2.07M","-0.38%"
"2019- 12- 03","112.00","111.58","112.17","111.57","6.56M","0.89%"
"2019- 12- 02","111.01","110.87","111.12","110.81","6.83M","-0.50%"
"2019- 11- 29","111.57","111.62","111.63","111.44","2.88M","-0.08%"
"2019- 11- 27","111.66","111.72","111.77","111.61","2.35M","-0.26%"
"2019- 11- 26","111.95","111.91","111.99","111.85","3.58M","0.19%"
"2019- 11- 25","111.74","111.70","111.78","111.67","3.57M","0.04%"
"2019- 11- 22","111.69","111.77","111.81","111.60","1.88M","-0.02%"
"2019- 11- 21","111.71","111.72","111.83","111.57","3.05M","-0.25%"
"2019- 11- 20","111.99","111.80","112.02","111.72","3.84M","0.37%"
"2019- 11- 19","111.58","111.39","111.62","111.39","8.31M","0.19%"
"2019- 11- 18","111.37","111.36","111.49","111.33","2.22M","0.17%"
"2019- 11- 15","111.18","111.09","111.29","111.08","2.10M","-0.08%"
"2019- 11- 14","111.27","111.19","111.40","111.14","3.19M","0.51%"
"2019- 11- 13","110.71","110.82","110.86","110.63","2.48M","0.27%"
"2019- 11- 12","110.41","110.35","110.50","110.18","4.45M","0.05%"
"2019- 11- 11","110.36","110.49","110.52","110.24","1.57M","0.11%"
"2019- 11- 08","110.24","110.29","110.64","110.23","3.04M","-0.14%"
"2019- 11- 07","110.39","110.71","110.71","109.97","5.89M","-0.80%"
"2019- 11- 06","111.28","111.19","111.39","110.98","4.13M","0.29%"
"2019- 11- 05","110.96","111.13","111.17","110.84","7.07M","-0.54%"
"2019- 11- 04","111.56","111.63","111.69","111.50","4.15M","-0.51%"
"2019- 11- 01","112.13","112.18","112.42","111.88","8.16M","-0.34%"
"2019- 10- 31","112.51","112.11","112.58","112.07","5.59M","0.64%"
"2019- 10- 30","111.80","111.35","111.81","111.31","5.45M","0.49%"
"2019- 10- 29","111.26","111.30","111.35","111.15","2.20M","0.09%"
"2019- 10- 28","111.16","111.19","111.22","111.05","5.84M","-0.38%"
"2019- 10- 25","111.58","111.90","111.92","111.42","2.39M","-0.21%"
"2019- 10- 24","111.82","111.89","112.07","111.78","2.65M","-0.02%"
"2019- 10- 23","111.84","112.02","112.07","111.78","3.31M","0.04%"
"2019- 10- 22","111.80","111.81","111.84","111.50","3.33M","0.23%"
"2019- 10- 21","111.54","111.66","111.78","111.50","1.74M","-0.37%"
"2019- 10- 18","111.95","111.92","112.12","111.87","2.41M","0.09%"
"2019- 10- 17","111.85","111.80","112.08","111.72","3.19M","-0.04%"
"2019- 10- 16","111.89","111.84","112.02","111.75","2.76M","0.20%"
"2019- 10- 15","111.67","112.16","112.24","111.64","6.64M","-0.48%"
"2019- 10- 14","112.21","112.25","112.29","112.16","1.93M","0.28%"
"2019- 10- 11","111.90","112.13","112.18","111.72","8.69M","-0.68%"
"2019- 10- 10","112.67","113.06","113.08","112.56","3.92M","-0.63%"
"2019- 10- 09","113.38","113.55","113.55","113.20","3.34M","-0.26%"
"2019- 10- 08","113.67","113.82","113.86","113.48","4.31M","0.21%"
"2019- 10- 07","113.43","113.56","113.68","113.39","3.19M","-0.33%"
"2019- 10- 04","113.81","113.58","113.89","113.51","4.71M","0.19%"
"2019- 10- 03","113.59","113.16","113.88","113.14","6.13M","0.52%"
"2019- 10- 02","113.00","112.73","113.18","112.71","3.91M","0.35%"
"2019- 10- 01","112.61","111.85","112.86","111.81","8.56M","0.12%"
"2019- 09- 30","112.47","112.21","112.51","112.17","2.81M","0.08%"
"2019- 09- 27","112.38","112.23","112.49","112.19","4.55M","0.14%"
"2019- 09- 26","112.22","112.25","112.43","112.16","4.23M","0.21%"
"2019- 09- 25","111.98","112.59","112.69","111.90","8.43M","-0.66%"
"2019- 09- 24","112.72","112.22","112.81","112.21","10.53M","0.50%"
"2019- 09- 23","112.16","112.14","112.48","112.06","13.16M","0.14%"
"2019- 09- 20","112.00","111.54","112.02","111.48","9.92M","0.57%"
"2019- 09- 19","111.36","111.58","111.59","111.32","7.15M","0.04%"
"2019- 09- 18","111.31","111.57","111.80","111.20","5.21M","0.04%"
"2019- 09- 17","111.27","111.04","111.38","110.94","8.26M","0.26%"
"2019- 09- 16","110.98","110.90","111.10","110.75","5.39M","0.43%"
"2019- 09- 13","110.50","111.10","111.21","110.50","24.19M","-0.91%"
"2019- 09- 12","111.52","112.10","112.16","111.35","8.61M","-0.22%"
"2019- 09- 11","111.77","111.78","111.97","111.75","4.74M","-0.10%"
"2019- 09- 10","111.88","112.53","112.62","111.88","4.80M","-0.73%"
"2019- 09- 09","112.70","112.86","112.94","112.69","4.82M","-0.62%"
"2019- 09- 06","113.40","113.34","113.53","113.27","3.11M","0.06%"
"2019- 09- 05","113.33","113.58","113.62","113.08","4.60M","-0.81%"
"2019- 09- 04","114.25","113.95","114.30","113.94","3.45M","0.16%"
"2019- 09- 03","114.07","113.88","114.44","113.70","11.75M","0.05%"
"2019- 08- 30","114.01","113.78","114.05","113.74","3.65M","0.03%"
"2019- 08- 29","113.98","114.10","114.10","113.69","4.23M","-0.19%"
"2019- 08- 28","114.20","114.35","114.39","114.12","2.51M","0.04%"
"2019- 08- 27","114.16","113.81","114.19","113.81","3.27M","0.43%"
"2019- 08- 26","113.67","113.73","113.93","113.58","7.58M","-0.10%"
"2019- 08- 23","113.78","113.13","113.94","113.00","8.22M","0.67%"
"2019- 08- 22","113.02","113.05","113.37","113.00","5.86M","-0.22%"
"2019- 08- 21","113.27","113.27","113.57","113.21","4.92M","-0.26%"
"2019- 08- 20","113.57","113.52","113.66","113.45","3.16M","0.44%"
"2019- 08- 19","113.07","113.04","113.26","113.01","3.69M","-0.48%"
"2019- 08- 16","113.61","113.51","113.67","113.17","4.98M","-0.26%"
"2019- 08- 15","113.91","113.34","114.17","113.28","5.24M","0.64%"
"2019- 08- 14","113.19","113.09","113.29","113.00","8.12M","0.67%"
"2019- 08- 13","112.44","112.86","112.89","112.14","6.01M","-0.35%"
"2019- 08- 12","112.84","112.54","112.98","112.51","4.74M","0.63%"
"2019- 08- 09","112.13","112.38","112.60","112.06","2.87M","-0.15%"
"2019- 08- 08","112.30","111.99","112.41","111.66","5.18M","0.01%"
"2019- 08- 07","112.29","113.07","113.27","112.17","9.67M","0.00%"
"2019- 08- 06","112.29","111.88","112.30","111.78","6.46M","0.16%"
"2019- 08- 05","112.11","111.82","112.20","111.76","7.63M","0.86%"
"2019- 08- 02","111.15","110.94","111.20","110.84","8.50M","0.21%"
"2019- 08- 01","110.92","109.84","110.92","109.79","16.94M","0.96%"
"2019- 07- 31","109.87","109.56","109.99","109.39","6.67M","0.26%"
"2019- 07- 30","109.59","109.63","109.67","109.44","2.51M","0.05%"
"2019- 07- 29","109.54","109.62","109.66","109.52","2.51M","0.09%"
"2019- 07- 26","109.44","109.50","109.51","109.32","3.00M","-0.02%"
"2019- 07- 25","109.46","109.52","109.53","109.23","3.17M","-0.17%"
"2019- 07- 24","109.65","109.64","109.75","109.56","2.27M","0.15%"
"2019- 07- 23","109.49","109.55","109.66","109.42","2.33M","-0.16%"
"2019- 07- 22","109.67","109.79","109.80","109.63","1.63M","0.05%"
"2019- 07- 19","109.62","109.59","109.73","109.51","1.73M","-0.18%"
"2019- 07- 18","109.82","109.43","109.89","109.40","2.39M","0.25%"
"2019- 07- 17","109.55","109.23","109.56","109.22","2.62M","0.47%"
"2019- 07- 16","109.04","108.93","109.08","108.83","2.77M","-0.22%"
"2019- 07- 15","109.28","109.14","109.28","109.07","1.75M","0.21%"
"2019- 07- 12","109.05","108.92","109.17","108.89","4.14M","0.11%"
"2019- 07- 11","108.93","109.33","109.40","108.88","4.77M","-0.49%"
"2019- 07- 10","109.47","109.51","109.62","109.34","4.34M","0.05%"
"2019- 07- 09","109.41","109.49","109.50","109.34","2.06M","-0.06%"
"2019- 07- 08","109.48","109.75","109.81","109.48","3.25M","-0.10%"
"2019- 07- 05","109.59","109.65","109.65","109.34","3.66M","-0.63%"
"2019- 07- 03","110.29","110.21","110.40","110.20","2.61M","0.19%"
"2019- 07- 02","110.08","109.81","110.14","109.79","3.12M","0.36%"
"2019- 07- 01","109.69","109.82","109.87","109.50","8.19M","-0.30%"
"2019- 06- 28","110.02","109.87","110.11","109.81","4.34M","0.05%"
"2019- 06- 27","109.97","109.77","110.03","109.68","2.54M","0.30%"
"2019- 06- 26","109.64","109.95","109.95","109.60","6.67M","-0.41%"
"2019- 06- 25","110.09","110.03","110.22","109.94","5.25M","0.15%"
"2019- 06- 24","109.92","109.74","109.94","109.71","3.05M","0.35%"
"2019- 06- 21","109.54","109.73","109.77","109.45","4.31M","-0.41%"
"2019- 06- 20","109.99","110.04","110.28","109.97","4.58M","0.16%"
"2019- 06- 19","109.81","109.28","109.90","109.20","4.54M","0.27%"
"2019- 06- 18","109.51","109.75","109.80","109.41","4.56M","0.19%"
"2019- 06- 17","109.30","109.30","109.38","109.17","3.04M","-0.02%"
"2019- 06- 14","109.32","109.16","109.38","109.15","3.88M","0.07%"
"2019- 06- 13","109.24","109.07","109.33","109.05","1.68M","0.25%"
"2019- 06- 12","108.97","108.77","108.99","108.76","2.06M","0.26%"
"2019- 06- 11","108.69","108.62","108.77","108.58","2.74M","0.00%"
"2019- 06- 10","108.69","108.86","108.88","108.67","6.07M","-0.49%"
"2019- 06- 07","109.23","109.40","109.42","109.14","2.81M","0.40%"
"2019- 06- 06","108.80","108.91","109.10","108.72","2.39M","-0.02%"
"2019- 06- 05","108.82","108.96","109.12","108.76","7.71M","0.00%"
"2019- 06- 04","108.82","108.76","108.99","108.59","5.50M","-0.37%"
"2019- 06- 03","109.22","108.88","109.33","108.77","23.83M","0.28%"
"2019- 05- 31","108.91","108.56","108.95","108.49","6.02M","0.67%"
"2019- 05- 30","108.19","107.86","108.24","107.72","3.46M","0.36%"
"2019- 05- 29","107.80","108.09","108.23","107.78","5.25M","-0.04%"
"2019- 05- 28","107.84","107.62","107.84","107.53","7.04M","0.44%"
"2019- 05- 24","107.37","107.33","107.37","107.23","2.42M","-0.03%"
"2019- 05- 23","107.40","107.01","107.56","107.01","6.18M","0.61%"
"2019- 05- 22","106.75","106.60","106.80","106.57","3.56M","0.30%"
"2019- 05- 21","106.43","106.48","106.52","106.34","2.68M","-0.11%"
"2019- 05- 20","106.55","106.75","106.84","106.53","2.44M","-0.17%"
"2019- 05- 17","106.73","106.91","106.91","106.61","2.13M","0.05%"
"2019- 05- 16","106.68","106.65","106.72","106.55","3.90M","-0.20%"
"2019- 05- 15","106.89","106.94","106.97","106.74","5.51M","0.32%"
"2019- 05- 14","106.55","106.57","106.61","106.44","2.57M","-0.09%"
"2019- 05- 13","106.65","106.57","106.73","106.52","5.65M","0.50%"
"2019- 05- 10","106.12","106.24","106.42","106.05","2.86M","-0.07%"
"2019- 05- 09","106.19","106.30","106.42","106.05","4.22M","0.26%"
"2019- 05- 08","105.91","106.21","106.25","105.86","4.23M","-0.19%"
"2019- 05- 07","106.11","106.01","106.19","105.96","3.97M","0.34%"
"2019- 05- 06","105.75","105.88","105.92","105.73","3.37M","0.26%"
"2019- 05- 03","105.48","105.46","105.62","105.43","2.63M","0.13%"
"2019- 05- 02","105.34","105.53","105.57","105.27","3.13M","-0.28%"
"2019- 05- 01","105.64","105.70","106.11","105.55","6.87M","-0.25%"
"2019- 04- 30","105.90","105.63","105.93","105.61","3.62M","0.20%"
"2019- 04- 29","105.69","105.72","105.77","105.61","2.72M","-0.21%"
"2019- 04- 26","105.91","105.97","105.99","105.85","2.16M","0.27%"
"2019- 04- 25","105.63","105.73","105.79","105.59","1.46M","-0.12%"
"2019- 04- 24","105.76","105.66","105.77","105.64","3.27M","0.38%"
"2019- 04- 23","105.36","105.32","105.39","105.28","2.46M","0.18%"
"2019- 04- 22","105.17","105.26","105.27","105.12","3.63M","-0.14%"
"2019- 04- 18","105.32","105.33","105.45","105.29","4.89M","0.24%"
"2019- 04- 17","105.07","105.00","105.17","105.00","2.35M","0.02%"
"2019- 04- 16","105.05","105.19","105.25","105.03","5.00M","-0.34%"
"2019- 04- 15","105.41","105.29","105.42","105.29","2.41M","0.13%"
"2019- 04- 12","105.27","105.39","105.45","105.27","6.03M","-0.46%"
"2019- 04- 11","105.76","105.83","105.86","105.72","1.55M","-0.23%"
"2019- 04- 10","106.00","105.92","106.07","105.91","2.06M","0.24%"
"2019- 04- 09","105.75","105.82","105.88","105.72","3.21M","0.18%"
"2019- 04- 08","105.56","105.71","105.75","105.56","3.59M","-0.16%"
"2019- 04- 05","105.73","105.60","105.80","105.58","1.75M","0.05%"
"2019- 04- 04","105.68","105.61","105.72","105.55","2.29M","0.10%"
"2019- 04- 03","105.57","105.57","105.69","105.52","5.21M","-0.31%"
"2019- 04- 02","105.90","105.82","105.92","105.76","7.32M","0.17%"
"2019- 04- 01","105.72","106.10","106.12","105.68","9.43M","-0.89%"
"2019- 03- 29","106.67","106.47","106.68","106.44","2.75M","-0.16%"
"2019- 03- 28","106.84","106.80","106.91","106.66","3.77M","0.01%"
"2019- 03- 27","106.83","106.81","107.08","106.75","3.56M","0.29%"
"2019- 03- 26","106.52","106.39","106.69","106.34","7.48M","-0.08%"
"2019- 03- 25","106.61","106.34","106.86","106.25","7.83M","0.25%"
"2019- 03- 22","106.34","106.09","106.51","106.04","4.72M","0.74%"
"2019- 03- 21","105.56","105.73","105.75","105.48","4.63M","-0.05%"
"2019- 03- 20","105.61","105.03","105.64","105.01","8.06M","0.70%"
"2019- 03- 19","104.88","104.78","104.99","104.75","2.14M","-0.07%"
"2019- 03- 18","104.95","104.99","105.08","104.94","4.17M","-0.13%"
"2019- 03- 15","105.09","105.08","105.17","104.97","7.84M","0.32%"
"2019- 03- 14","104.76","104.86","104.91","104.65","2.51M","-0.14%"
"2019- 03- 13","104.91","104.84","104.94","104.80","1.71M","-0.04%"
"2019- 03- 12","104.95","104.74","105.00","104.70","4.94M","0.28%"
"2019- 03- 11","104.66","104.73","104.73","104.56","4.65M","-0.08%"
"2019- 03- 08","104.74","104.69","104.83","104.58","5.21M","0.14%"
"2019- 03- 07","104.59","104.44","104.67","104.43","4.82M","0.34%"
"2019- 03- 06","104.24","103.99","104.28","103.99","2.40M","0.28%"
"2019- 03- 05","103.95","103.77","103.96","103.69","2.11M","0.06%"
"2019- 03- 04","103.89","103.73","103.95","103.66","3.51M","0.31%"
"2019- 03- 01","103.57","103.74","103.85","103.57","9.00M","-0.52%"
"2019- 02- 28","104.11","104.34","104.35","104.06","4.95M","-0.26%"
"2019- 02- 27","104.38","104.57","104.58","104.30","2.53M","-0.35%"
"2019- 02- 26","104.75","104.75","104.79","104.60","2.65M","0.30%"
"2019- 02- 25","104.44","104.43","104.50","104.36","2.85M","-0.15%"
"2019- 02- 22","104.60","104.50","104.72","104.46","3.35M","0.30%"
"2019- 02- 21","104.29","104.30","104.34","104.22","4.14M","-0.30%"
"2019- 02- 20","104.60","104.62","104.70","104.52","4.75M","-0.02%"
"2019- 02- 19","104.62","104.63","104.69","104.55","8.56M","0.17%"
"2019- 02- 15","104.44","104.35","104.47","104.34","6.88M","-0.10%"
"2019- 02- 14","104.54","104.61","104.61","104.41","10.57M","0.47%"
"2019- 02- 13","104.05","104.07","104.17","104.00","3.77M","-0.25%"
"2019- 02- 12","104.31","104.38","104.39","104.22","3.31M","-0.13%"
"2019- 02- 11","104.45","104.45","104.54","104.37","2.64M","-0.15%"
"2019- 02- 08","104.61","104.63","104.73","104.59","2.60M","0.13%"
"2019- 02- 07","104.47","104.42","104.55","104.35","6.94M","0.33%"
"2019- 02- 06","104.13","104.28","104.28","104.07","3.49M","0.08%"
"2019- 02- 05","104.05","104.00","104.18","103.99","3.33M","0.17%"
"2019- 02- 04","103.87","103.97","103.97","103.81","7.28M","-0.22%"
"2019- 02- 01","104.10","104.47","104.49","104.09","9.19M","-0.74%"
"2019- 01- 31","104.88","104.64","104.93","104.61","10.21M","0.46%"
"2019- 01- 30","104.40","104.05","104.43","103.96","5.79M","0.23%"
"2019- 01- 29","104.16","103.94","104.16","103.93","2.84M","0.29%"
"2019- 01- 28","103.86","103.79","103.98","103.79","3.12M","0.03%"
"2019- 01- 25","103.83","103.89","103.94","103.73","2.76M","-0.23%"
"2019- 01- 24","104.07","104.06","104.18","103.97","6.03M","0.32%"
"2019- 01- 23","103.74","103.61","103.85","103.58","3.51M","-0.05%"
"2019- 01- 22","103.79","103.72","103.91","103.67","5.81M","0.35%"
"2019- 01- 18","103.43","103.61","103.72","103.35","6.62M","-0.32%"
"2019- 01- 17","103.76","103.90","103.95","103.67","5.33M","-0.18%"
"2019- 01- 16","103.95","103.89","104.00","103.81","4.82M","-0.06%"
"2019- 01- 15","104.01","104.29","104.29","103.97","4.15M","-0.10%"
"2019- 01- 14","104.11","104.21","104.28","104.05","3.09M","-0.06%"
"2019- 01- 11","104.17","104.14","104.26","104.07","3.83M","0.30%"
"2019- 01- 10","103.86","104.07","104.14","103.79","14.41M","-0.05%"
"2019- 01- 09","103.91","103.84","103.99","103.77","3.25M","0.06%"
"2019- 01- 08","103.85","104.00","104.09","103.85","6.88M","-0.25%"
"2019- 01- 07","104.11","104.52","104.56","104.07","5.46M","-0.28%"
"2019- 01- 04","104.40","104.55","104.59","104.27","6.62M","-0.81%"
"2019- 01- 03","105.25","104.46","105.31","104.44","10.62M","0.79%"
"2019- 01- 02","104.42","104.31","104.43","104.18","18.67M","0.21%"
"2018- 12- 31","104.20","103.69","104.66","103.63","7.23M","0.38%"
"2018- 12- 28","103.81","103.42","103.82","103.39","4.54M","0.54%"
"2018- 12- 27","103.25","103.43","103.63","103.23","4.60M","0.25%"
"2018- 12- 26","102.99","103.47","103.62","102.95","5.48M","-0.47%"
"2018- 12- 24","103.48","103.38","103.49","103.26","6.37M","0.25%"
"2018- 12- 21","103.22","103.20","103.23","103.06","4.92M","0.09%"
