Date,Open,High,Low,Close,Adj Close,Volume
2014-12-23,82.290001,82.320000,82.000000,82.010002,65.854401,6121200
2014-12-24,81.989998,82.040001,81.849998,82.040001,65.878510,2280200
2014-12-26,82.110001,82.190002,82.050003,82.110001,65.934700,1300800
2014-12-29,82.239998,82.349998,82.160004,82.250000,66.047165,2730600
2014-12-30,82.440002,82.480003,82.290001,82.309998,66.095276,5854700
2014-12-31,82.400002,82.449997,82.349998,82.370003,66.143478,1708900
2015-01-02,82.430000,82.690002,82.419998,82.650002,66.368340,2218800
2015-01-05,82.739998,82.919998,82.699997,82.889999,66.561043,5820100
2015-01-06,83.029999,83.379997,83.029999,83.129997,66.753777,3887600
2015-01-07,83.139999,83.279999,83.050003,83.180000,66.793938,2433400
2015-01-08,83.110001,83.110001,82.970001,83.050003,66.689529,1873400
2015-01-09,83.010002,83.290001,83.000000,83.190002,66.801941,1646100
2015-01-12,83.250000,83.330002,83.199997,83.300003,66.890305,4397900
2015-01-13,83.309998,83.470001,83.230003,83.379997,66.954521,2223400
2015-01-14,83.639999,83.720001,83.550003,83.570000,67.107117,2481200
2015-01-15,83.550003,83.959999,83.550003,83.940002,67.404205,4214500
2015-01-16,83.809998,83.849998,83.580002,83.690002,67.203430,3631300
2015-01-20,83.699997,83.830002,83.570000,83.599998,67.131195,3029500
2015-01-21,83.790001,83.800003,83.430000,83.440002,67.002686,2473900
2015-01-22,83.629997,83.629997,83.370003,83.459999,67.018784,2157400
2015-01-23,83.639999,83.769997,83.610001,83.730003,67.235588,6255000
2015-01-26,83.730003,83.750000,83.580002,83.629997,67.155304,7810500
2015-01-27,83.860001,83.889999,83.629997,83.680000,67.195450,1154100
2015-01-28,83.639999,84.089996,83.620003,83.980003,67.436325,1394600
2015-01-29,83.940002,83.970001,83.760002,83.889999,67.364037,1551300
2015-01-30,84.199997,84.349998,84.110001,84.349998,67.733429,10474400
2015-02-02,83.949997,84.180000,83.910004,84.080002,67.652985,6070500
2015-02-03,83.930000,83.989998,83.769997,83.820000,67.443779,1237200
2015-02-04,83.650002,83.860001,83.559998,83.849998,67.467926,2945700
2015-02-05,83.690002,83.760002,83.610001,83.669998,67.323090,2128200
2015-02-06,83.379997,83.419998,83.110001,83.129997,66.888542,2907700
2015-02-09,83.269997,83.290001,83.059998,83.099998,66.864433,1384600
2015-02-10,83.000000,83.040001,82.900002,82.949997,66.743744,1447900
2015-02-11,83.000000,83.050003,82.889999,82.949997,66.743744,1904000
2015-02-12,82.989998,83.099998,82.959999,82.989998,66.775948,4662900
2015-02-13,83.029999,83.029999,82.800003,82.800003,66.623085,1883000
2015-02-17,82.779999,82.800003,82.440002,82.470001,66.357544,5281500
2015-02-18,82.589996,82.820000,82.489998,82.699997,66.542587,3813000
2015-02-19,82.739998,82.809998,82.599998,82.629997,66.486259,1322700
2015-02-20,82.750000,82.879997,82.529999,82.650002,66.502373,3145800
2015-02-23,82.800003,82.889999,82.750000,82.820000,66.639168,3952700
2015-02-24,82.820000,83.220001,82.680000,83.160004,66.912758,2542200
2015-02-25,83.150002,83.260002,83.080002,83.239998,66.977097,4934600
2015-02-26,83.139999,83.239998,83.000000,83.010002,66.792015,2187500
2015-02-27,83.029999,83.110001,82.930000,83.080002,66.848358,4094400
2015-03-02,82.959999,83.000000,82.629997,82.650002,66.632286,2476100
2015-03-03,82.629997,82.709999,82.529999,82.550003,66.551689,2648100
2015-03-04,82.599998,82.660004,82.510002,82.550003,66.551689,1425400
2015-03-05,82.570000,82.680000,82.500000,82.599998,66.591980,1340800
2015-03-06,82.309998,82.309998,82.029999,82.120003,66.205009,1580000
2015-03-09,82.279999,82.300003,82.180000,82.220001,66.285622,1982300
2015-03-10,82.449997,82.550003,82.430000,82.540001,66.543617,3766100
2015-03-11,82.540001,82.690002,82.510002,82.629997,66.616158,4829700
2015-03-12,82.870003,82.889999,82.650002,82.690002,66.664551,8421500
2015-03-13,82.610001,82.769997,82.580002,82.610001,66.600060,2114500
2015-03-16,82.820000,82.870003,82.669998,82.769997,66.729027,1203700
2015-03-17,82.779999,82.839996,82.739998,82.839996,66.785469,1471300
2015-03-18,82.930000,83.349998,82.769997,83.349998,67.196625,5534300
2015-03-19,83.300003,83.320000,83.050003,83.099998,66.995071,1208100
2015-03-20,83.150002,83.330002,83.150002,83.320000,67.172386,1011200
2015-03-23,83.360001,83.370003,83.220001,83.360001,67.204681,1572700
2015-03-24,83.410004,83.550003,83.330002,83.500000,67.317543,2300500
2015-03-25,83.599998,83.599998,83.349998,83.370003,67.212746,1559900
2015-03-26,83.250000,83.260002,83.019997,83.099998,66.995071,2342500
2015-03-27,83.180000,83.290001,83.129997,83.180000,67.059586,6542300
2015-03-30,83.300003,83.320000,83.209999,83.279999,67.140213,1634800
2015-03-31,83.300003,83.440002,83.239998,83.370003,67.212746,1996000
2015-04-01,83.370003,83.550003,83.349998,83.510002,67.480209,3132700
2015-04-02,83.540001,83.550003,83.370003,83.400002,67.391327,791200
2015-04-06,83.599998,83.610001,83.389999,83.470001,67.447884,1768800
2015-04-07,83.400002,83.540001,83.330002,83.519997,67.488274,977400
2015-04-08,83.519997,83.540001,83.339996,83.459999,67.439850,3470700
2015-04-09,83.480003,83.480003,83.199997,83.279999,67.294380,1025400
2015-04-10,83.349998,83.379997,83.199997,83.239998,67.262039,4290100
2015-04-13,83.300003,83.349998,83.199997,83.260002,67.278168,6046400
2015-04-14,83.529999,83.589996,83.400002,83.410004,67.399391,1398100
2015-04-15,83.550003,83.580002,83.459999,83.489998,67.464050,1022400
2015-04-16,83.510002,83.559998,83.379997,83.470001,67.447884,1289900
2015-04-17,83.449997,83.660004,83.400002,83.610001,67.561028,1693900
2015-04-20,83.550003,83.589996,83.419998,83.519997,67.488274,2463600
2015-04-21,83.480003,83.519997,83.360001,83.419998,67.407486,1788000
2015-04-22,83.389999,83.400002,83.110001,83.110001,67.156990,1501300
2015-04-23,83.190002,83.370003,83.139999,83.269997,67.286301,5518000
2015-04-24,83.379997,83.480003,83.330002,83.400002,67.391327,1597900
2015-04-27,83.440002,83.440002,83.279999,83.339996,67.342873,1591400
2015-04-28,83.269997,83.290001,83.059998,83.080002,67.132767,1217700
2015-04-29,82.830002,82.919998,82.720001,82.820000,66.922691,1905200
2015-04-30,82.690002,82.910004,82.570000,82.910004,66.995407,4229900
2015-05-01,82.559998,82.629997,82.419998,82.500000,66.792206,7173200
2015-05-04,82.570000,82.599998,82.360001,82.379997,66.695030,1190000
2015-05-05,82.419998,82.419998,82.139999,82.250000,66.589760,4175700
2015-05-06,82.199997,82.199997,81.949997,82.019997,66.403572,3938900
2015-05-07,82.099998,82.250000,82.080002,82.190002,66.541191,3602900
2015-05-08,82.480003,82.550003,82.349998,82.410004,66.719292,1735900
2015-05-11,82.250000,82.320000,81.919998,81.980003,66.371193,929200
2015-05-12,81.849998,82.029999,81.750000,81.879997,66.290192,2139600
2015-05-13,82.110001,82.160004,81.800003,81.839996,66.257843,2372000
2015-05-14,81.949997,82.059998,81.900002,82.000000,66.387398,1485300
2015-05-15,82.160004,82.370003,82.139999,82.330002,66.654556,1402700
2015-05-18,82.260002,82.260002,82.019997,82.029999,66.411644,3747700
2015-05-19,81.800003,81.970001,81.760002,81.849998,66.265923,4856500
2015-05-20,81.879997,81.959999,81.779999,81.849998,66.265923,4097400
2015-05-21,82.000000,82.160004,81.949997,82.110001,66.476395,2314100
2015-05-22,82.059998,82.089996,81.910004,82.059998,66.435959,816600
2015-05-26,82.059998,82.309998,82.029999,82.260002,66.597878,1178300
2015-05-27,82.279999,82.339996,82.139999,82.300003,66.630272,2564500
2015-05-28,82.330002,82.379997,82.250000,82.309998,66.638359,1073300
2015-05-29,82.419998,82.459999,82.290001,82.339996,66.662590,2494300
2015-06-01,82.190002,82.190002,81.860001,81.900002,66.440361,1362800
2015-06-02,81.800003,81.830002,81.599998,81.669998,66.253769,1510000
2015-06-03,81.519997,81.529999,81.220001,81.309998,65.961731,1390000
2015-06-04,81.419998,81.610001,81.400002,81.510002,66.123978,1111300
2015-06-05,81.269997,81.349998,81.099998,81.190002,65.864388,4115300
2015-06-08,81.269997,81.339996,81.230003,81.290001,65.945526,4954500
2015-06-09,81.199997,81.199997,81.010002,81.050003,65.750854,2883300
2015-06-10,80.919998,81.000000,80.830002,80.879997,65.612877,1222800
2015-06-11,81.000000,81.269997,80.940002,81.260002,65.921204,1815900
2015-06-12,81.169998,81.419998,81.120003,81.199997,65.872513,1785100
2015-06-15,81.379997,81.430000,81.190002,81.209999,65.880577,2082900
2015-06-16,81.339996,81.419998,81.230003,81.419998,66.050941,2250700
2015-06-17,81.379997,81.470001,81.099998,81.449997,66.075302,865700
2015-06-18,81.370003,81.440002,81.199997,81.389999,66.026657,1210300
2015-06-19,81.550003,81.650002,81.510002,81.620003,66.213203,1176700
2015-06-22,81.419998,81.489998,81.209999,81.230003,65.896812,1020000
2015-06-23,81.040001,81.230003,81.000000,81.040001,65.742706,1096000
2015-06-24,81.150002,81.230003,81.080002,81.190002,65.864388,6836900
2015-06-25,81.160004,81.199997,81.040001,81.080002,65.775139,2894500
2015-06-26,80.940002,80.980003,80.849998,80.930000,65.653473,963000
2015-06-29,81.190002,81.400002,81.080002,81.339996,65.986092,2168400
2015-06-30,81.260002,81.480003,81.239998,81.260002,65.921204,1547800
2015-07-01,80.870003,81.029999,80.830002,80.900002,65.761032,5399300
2015-07-02,81.059998,81.180000,81.059998,81.099998,65.923630,1060100
2015-07-06,81.440002,81.440002,81.220001,81.379997,66.151176,2210700
2015-07-07,81.690002,81.769997,81.459999,81.459999,66.216248,4183200
2015-07-08,81.639999,81.760002,81.559998,81.690002,66.403168,1967800
2015-07-09,81.559998,81.580002,81.379997,81.419998,66.183685,1670900
2015-07-10,81.019997,81.160004,80.949997,81.040001,65.874847,2038300
2015-07-13,80.860001,81.010002,80.839996,80.849998,65.720398,2846500
2015-07-14,81.000000,81.070000,80.959999,81.000000,65.842339,1567700
2015-07-15,81.010002,81.260002,80.980003,81.230003,66.029251,2631000
2015-07-16,81.070000,81.279999,81.050003,81.230003,66.029251,1063100
2015-07-17,81.250000,81.320000,81.199997,81.239998,66.037422,807900
2015-07-20,81.190002,81.220001,81.080002,81.129997,65.947998,1026900
2015-07-21,81.120003,81.330002,81.099998,81.279999,66.069916,1422900
2015-07-22,81.320000,81.430000,81.300003,81.309998,66.094322,1624100
2015-07-23,81.349998,81.540001,81.290001,81.500000,66.248779,1178400
2015-07-24,81.589996,81.610001,81.500000,81.550003,66.289375,804300
2015-07-27,81.690002,81.720001,81.610001,81.709999,66.419441,2022800
2015-07-28,81.610001,81.650002,81.559998,81.570000,66.305649,1434700
2015-07-29,81.570000,81.580002,81.440002,81.500000,66.248779,1020500
2015-07-30,81.480003,81.580002,81.440002,81.529999,66.273148,788000
2015-07-31,81.779999,81.830002,81.720001,81.809998,66.500710,1589100
2015-08-03,81.699997,81.849998,81.639999,81.830002,66.654724,2085800
2015-08-04,81.760002,81.779999,81.529999,81.550003,66.426605,1007300
2015-08-05,81.449997,81.470001,81.309998,81.419998,66.320702,2097000
2015-08-06,81.440002,81.550003,81.419998,81.470001,66.361450,1173000
2015-08-07,81.599998,81.709999,81.550003,81.639999,66.499931,1773800
2015-08-10,81.580002,81.610001,81.419998,81.470001,66.361450,1173300
2015-08-11,81.739998,81.889999,81.709999,81.779999,66.613976,1424200
2015-08-12,81.919998,82.029999,81.730003,81.750000,66.589531,1029700
2015-08-13,81.669998,81.750000,81.550003,81.580002,66.451073,845500
2015-08-14,81.550003,81.669998,81.510002,81.550003,66.426605,2279800
2015-08-17,81.739998,81.779999,81.660004,81.699997,66.548790,821900
2015-08-18,81.599998,81.660004,81.519997,81.550003,66.426605,1083900
2015-08-19,81.470001,81.870003,81.419998,81.839996,66.662842,1356600
2015-08-20,81.870003,81.970001,81.839996,81.910004,66.719910,1536900
2015-08-21,81.970001,82.089996,81.870003,82.040001,66.825760,3459200
2015-08-24,82.300003,82.430000,81.930000,82.019997,66.809464,4751800
2015-08-25,81.919998,81.919998,81.599998,81.750000,66.589531,5325500
2015-08-26,81.540001,81.739998,81.349998,81.400002,66.304451,2742500
2015-08-27,81.370003,81.620003,81.349998,81.510002,66.394035,2671000
2015-08-28,81.690002,81.739998,81.510002,81.550003,66.426605,2723900
2015-08-31,81.680000,81.699997,81.430000,81.440002,66.337029,3103700
2015-09-01,81.389999,81.540001,81.339996,81.470001,66.498634,2577700
2015-09-02,81.389999,81.500000,81.330002,81.410004,66.449661,1934700
2015-09-03,81.519997,81.570000,81.400002,81.470001,66.498634,2503000
2015-09-04,81.610001,81.699997,81.480003,81.669998,66.661865,1213800
2015-09-08,81.519997,81.519997,81.410004,81.470001,66.498634,1194600
2015-09-09,81.220001,81.570000,81.199997,81.449997,66.482346,4265400
2015-09-10,81.430000,81.430000,81.279999,81.279999,66.343559,1889000
2015-09-11,81.489998,81.529999,81.419998,81.449997,66.482346,1411500
2015-09-14,81.550003,81.559998,81.440002,81.470001,66.498634,905900
2015-09-15,81.389999,81.400002,81.059998,81.129997,66.221107,1697300
2015-09-16,81.070000,81.139999,81.000000,81.080002,66.180298,1579000
2015-09-17,81.040001,81.540001,81.019997,81.540001,66.555779,1833200
2015-09-18,81.629997,81.779999,81.589996,81.769997,66.743500,1639800
2015-09-21,81.620003,81.669998,81.410004,81.470001,66.498634,933800
2015-09-22,81.599998,81.779999,81.580002,81.620003,66.621071,1444000
2015-09-23,81.660004,81.699997,81.550003,81.620003,66.621071,709000
2015-09-24,81.839996,81.860001,81.629997,81.650002,66.645561,1454400
2015-09-25,81.599998,81.629997,81.500000,81.500000,66.523109,1134000
2015-09-28,81.629997,81.769997,81.540001,81.709999,66.694542,1305000
2015-09-29,81.720001,81.879997,81.699997,81.769997,66.743500,1256600
2015-09-30,81.790001,81.940002,81.750000,81.930000,66.874092,4432000
2015-10-01,81.889999,81.959999,81.800003,81.809998,66.910103,2023700
2015-10-02,82.169998,82.339996,82.000000,82.120003,67.163651,1770400
2015-10-05,82.019997,82.019997,81.800003,81.800003,66.901886,4199900
2015-10-06,81.900002,81.989998,81.800003,81.910004,66.991844,1925300
2015-10-07,81.870003,81.970001,81.800003,81.910004,66.991844,1871000
2015-10-08,81.919998,81.970001,81.739998,81.779999,66.885536,1118100
2015-10-09,81.680000,81.839996,81.680000,81.769997,66.877350,1197400
2015-10-12,81.839996,81.970001,81.800003,81.910004,66.991844,864100
2015-10-13,81.940002,82.000000,81.860001,81.959999,67.032776,971700
2015-10-14,82.080002,82.260002,82.040001,82.260002,67.278122,786300
2015-10-15,82.150002,82.220001,82.059998,82.099998,67.147270,2264300
2015-10-16,82.059998,82.150002,82.040001,82.070000,67.122734,1241200
2015-10-19,82.080002,82.120003,81.980003,82.070000,67.122734,840100
2015-10-20,81.940002,81.980003,81.900002,81.940002,67.016457,1348200
2015-10-21,82.089996,82.180000,82.029999,82.089996,67.139091,943500
2015-10-22,82.089996,82.290001,82.089996,82.230003,67.253609,1101300
2015-10-23,82.080002,82.080002,82.000000,82.019997,67.081856,1367100
2015-10-26,82.139999,82.199997,82.110001,82.110001,67.155441,1512200
2015-10-27,82.260002,82.279999,82.129997,82.129997,67.171783,929400
2015-10-28,82.180000,82.180000,81.889999,81.900002,66.983734,2617300
2015-10-29,81.800003,81.800003,81.570000,81.610001,66.746544,943200
2015-10-30,81.610001,81.790001,81.589996,81.790001,66.893730,1474100
2015-11-02,81.440002,81.540001,81.410004,81.459999,66.761803,2939200
2015-11-03,81.400002,81.440002,81.260002,81.320000,66.647064,3997100
2015-11-04,81.389999,81.440002,81.230003,81.370003,66.688042,3594400
2015-11-05,81.349998,81.370003,81.110001,81.220001,66.565102,1715400
2015-11-06,80.980003,81.019997,80.830002,80.900002,66.302803,1198700
2015-11-09,80.769997,80.930000,80.750000,80.830002,66.245422,2358300
2015-11-10,80.930000,81.040001,80.839996,80.919998,66.319214,1421000
2015-11-11,80.930000,80.970001,80.870003,80.930000,66.327454,1303500
2015-11-12,81.040001,81.059998,80.940002,80.940002,66.335625,1263900
2015-11-13,81.010002,81.120003,81.010002,81.089996,66.458481,1583300
2015-11-16,81.120003,81.199997,81.050003,81.089996,66.458481,949100
2015-11-17,81.029999,81.239998,80.959999,81.180000,66.532303,1155900
2015-11-18,81.129997,81.190002,81.070000,81.139999,66.499489,944100
2015-11-19,81.279999,81.300003,81.230003,81.250000,66.589661,1085500
2015-11-20,81.320000,81.320000,81.199997,81.230003,66.573288,1273800
2015-11-23,81.209999,81.309998,81.150002,81.260002,66.597893,1647300
2015-11-24,81.290001,81.349998,81.250000,81.290001,66.622444,1361900
2015-11-25,81.330002,81.360001,81.269997,81.300003,66.630661,904600
2015-11-27,81.370003,81.389999,81.309998,81.339996,66.663406,516000
2015-11-30,81.330002,81.379997,81.260002,81.300003,66.630661,6285200
2015-12-01,81.169998,81.449997,81.139999,81.440002,66.882782,1780200
2015-12-02,81.400002,81.410004,81.279999,81.339996,66.800644,1413700
2015-12-03,81.150002,81.150002,80.680000,80.709999,66.283264,2510600
2015-12-04,80.870003,81.040001,80.790001,81.029999,66.546036,3815200
2015-12-07,81.059998,81.290001,81.040001,81.169998,66.661049,1543300
2015-12-08,81.250000,81.269997,81.110001,81.190002,66.677444,1687300
2015-12-09,81.110001,81.260002,80.970001,81.160004,66.652809,2076900
2015-12-10,81.220001,81.220001,81.129997,81.150002,66.644623,2004100
2015-12-11,81.370003,81.419998,81.269997,81.370003,66.825310,1994400
2015-12-14,81.199997,81.260002,80.980003,80.989998,66.513191,2974600
2015-12-15,80.879997,80.959999,80.820000,80.900002,66.439285,1806300
2015-12-16,80.870003,81.000000,80.690002,80.809998,66.365372,2332700
2015-12-17,80.919998,81.019997,80.889999,80.980003,66.505013,2290500
2015-12-18,81.089996,81.169998,81.019997,81.160004,66.652809,3211500
2015-12-21,81.190002,81.230003,81.040001,81.070000,66.578941,3158300
2015-12-22,81.029999,81.040001,80.940002,80.959999,66.488564,2348600
2015-12-23,80.620003,80.739998,80.589996,80.739998,66.496803,2538600
2015-12-24,80.750000,80.830002,80.699997,80.800003,66.546234,1361700
2015-12-28,80.709999,80.879997,80.709999,80.800003,66.546234,1580600
2015-12-29,80.730003,80.730003,80.510002,80.550003,66.340309,2586600
2015-12-30,80.529999,80.650002,80.470001,80.599998,66.381508,2367200
2015-12-31,80.730003,80.809998,80.639999,80.760002,66.513268,2419700
2016-01-04,80.790001,80.930000,80.699997,80.720001,66.480316,2750500
2016-01-05,80.760002,80.900002,80.699997,80.820000,66.562691,1513600
2016-01-06,81.029999,81.180000,80.980003,81.180000,66.859200,2391100
2016-01-07,81.120003,81.199997,80.970001,81.190002,66.867409,2792900
2016-01-08,81.139999,81.320000,81.099998,81.290001,66.949791,1405100
2016-01-11,81.110001,81.160004,80.949997,80.949997,66.669792,2146900
2016-01-12,81.080002,81.330002,81.000000,81.160004,66.842720,1645300
2016-01-13,81.199997,81.449997,81.160004,81.360001,67.007401,2887800
2016-01-14,81.339996,81.470001,81.220001,81.260002,66.925095,4545800
2016-01-15,81.500000,81.519997,81.360001,81.400002,67.040375,1773900
2016-01-19,81.400002,81.400002,81.230003,81.300003,66.958031,3856700
2016-01-20,81.529999,81.610001,81.300003,81.389999,67.032150,7796900
2016-01-21,81.529999,81.559998,81.330002,81.339996,66.990959,3062600
2016-01-22,81.320000,81.330002,81.199997,81.309998,66.966248,3004100
2016-01-25,81.400002,81.430000,81.300003,81.309998,66.966248,2164700
2016-01-26,81.410004,81.470001,81.320000,81.430000,67.065125,2659100
2016-01-27,81.349998,81.500000,81.250000,81.430000,67.065125,1734400
2016-01-28,81.410004,81.529999,81.370003,81.489998,67.114502,1487600
2016-01-29,81.760002,81.800003,81.650002,81.730003,67.312172,3634300
2016-02-01,81.519997,81.629997,81.330002,81.389999,67.175171,2255300
2016-02-02,81.669998,81.720001,81.580002,81.669998,67.406273,2554600
2016-02-03,81.660004,81.930000,81.559998,81.730003,67.455772,3238200
2016-02-04,81.739998,81.860001,81.690002,81.790001,67.505295,1179000
2016-02-05,81.699997,81.800003,81.599998,81.709999,67.439262,2360200
2016-02-08,81.919998,82.139999,81.849998,82.059998,67.728127,2519500
2016-02-09,82.209999,82.220001,81.970001,82.050003,67.719902,2354500
2016-02-10,82.099998,82.230003,81.919998,82.220001,67.860168,2553900
2016-02-11,82.500000,82.580002,82.220001,82.269997,67.901443,1887700
2016-02-12,82.160004,82.199997,81.889999,82.000000,67.678627,1474600
2016-02-16,81.889999,81.930000,81.800003,81.879997,67.579559,1488800
2016-02-17,81.809998,81.879997,81.660004,81.860001,67.563072,2158200
2016-02-18,81.860001,82.150002,81.860001,82.139999,67.794167,1819100
2016-02-19,82.059998,82.150002,82.000000,82.029999,67.703384,1862600
2016-02-22,82.050003,82.089996,81.970001,82.050003,67.719902,1596900
2016-02-23,81.940002,82.230003,81.900002,82.099998,67.761147,2243700
2016-02-24,82.239998,82.489998,82.110001,82.160004,67.810661,2434300
2016-02-25,82.239998,82.389999,82.230003,82.279999,67.909691,2407600
2016-02-26,82.120003,82.209999,82.029999,82.199997,67.843689,1628400
2016-02-29,82.129997,82.320000,82.129997,82.250000,67.884964,1827800
2016-03-01,82.169998,82.169998,81.730003,81.809998,67.657509,2546300
2016-03-02,81.750000,81.809998,81.650002,81.760002,67.616158,2137300
2016-03-03,81.779999,81.940002,81.739998,81.800003,67.649261,2750500
2016-03-04,81.849998,81.870003,81.650002,81.760002,67.616158,1147700
2016-03-07,81.709999,81.779999,81.669998,81.739998,67.599648,1303200
2016-03-08,82.070000,82.129997,82.000000,82.010002,67.822945,1713100
2016-03-09,81.889999,82.000000,81.839996,81.870003,67.707146,2010000
2016-03-10,81.959999,82.019997,81.760002,81.830002,67.674088,1785600
2016-03-11,81.900002,81.900002,81.720001,81.720001,67.583084,1422300
2016-03-14,81.830002,81.970001,81.800003,81.900002,67.731956,1534200
2016-03-15,81.980003,82.010002,81.790001,81.820000,67.665779,1870200
2016-03-16,81.760002,82.139999,81.709999,82.139999,67.930420,1402900
2016-03-17,82.209999,82.339996,82.180000,82.320000,68.079315,1571000
2016-03-18,82.389999,82.459999,82.320000,82.389999,68.137184,1219400
2016-03-21,82.300003,82.300003,82.209999,82.239998,68.013138,1613600
2016-03-22,82.389999,82.419998,82.190002,82.220001,67.996613,2150200
2016-03-23,82.269997,82.410004,82.230003,82.400002,68.145493,1234500
2016-03-24,82.519997,82.519997,82.209999,82.300003,68.062790,1752300
2016-03-28,82.290001,82.440002,82.279999,82.339996,68.095848,2369600
2016-03-29,82.449997,82.739998,82.419998,82.680000,68.377014,1841800
2016-03-30,82.629997,82.739998,82.540001,82.650002,68.352234,1624300
2016-03-31,82.720001,82.919998,82.690002,82.809998,68.484543,3037600
2016-04-01,82.650002,82.790001,82.529999,82.730003,68.561584,3027400
2016-04-04,82.769997,82.860001,82.699997,82.730003,68.561584,1452400
2016-04-05,82.959999,82.989998,82.879997,82.879997,68.685928,2149200
2016-04-06,82.900002,82.919998,82.800003,82.839996,68.652748,1833100
2016-04-07,83.080002,83.150002,83.000000,83.110001,68.876526,1533400
2016-04-08,83.059998,83.070000,82.970001,83.040001,68.818504,1402100
2016-04-11,82.989998,83.070000,82.930000,83.029999,68.810211,1214400
2016-04-12,82.919998,82.980003,82.820000,82.900002,68.702515,2388000
2016-04-13,82.870003,83.000000,82.800003,82.949997,68.743904,1749400
2016-04-14,82.949997,82.980003,82.849998,82.879997,68.685928,1617200
2016-04-15,82.989998,83.139999,82.959999,83.070000,68.843391,1181000
2016-04-18,83.019997,83.040001,82.959999,83.040001,68.818504,1395400
2016-04-19,83.040001,83.089996,82.940002,83.089996,68.859947,1163600
2016-04-20,83.110001,83.150002,82.860001,82.860001,68.669342,2388600
2016-04-21,82.800003,82.860001,82.680000,82.760002,68.586472,1683900
2016-04-22,82.820000,82.879997,82.709999,82.730003,68.561584,5115300
2016-04-25,82.720001,82.769997,82.620003,82.629997,68.478745,2483300
2016-04-26,82.669998,82.669998,82.440002,82.510002,68.379326,1689600
2016-04-27,82.610001,82.809998,82.550003,82.760002,68.586472,1456400
2016-04-28,82.779999,82.970001,82.739998,82.910004,68.710815,1625800
2016-04-29,82.870003,82.980003,82.820000,82.970001,68.760506,2856900
2016-05-02,82.779999,82.779999,82.629997,82.660004,68.639259,2443700
2016-05-03,82.949997,82.959999,82.839996,82.889999,68.830276,1765500
2016-05-04,82.940002,83.010002,82.830002,82.919998,68.855186,2868300
2016-05-05,82.959999,83.099998,82.870003,83.070000,68.979752,1270700
2016-05-06,83.070000,83.099998,82.970001,83.029999,68.946526,1520600
2016-05-09,83.110001,83.139999,83.029999,83.089996,68.996315,1373200
2016-05-10,83.089996,83.160004,83.029999,83.089996,68.996315,1889300
2016-05-11,83.139999,83.260002,83.070000,83.110001,69.012932,2381000
2016-05-12,83.099998,83.180000,83.059998,83.120003,69.021248,1653300
2016-05-13,83.160004,83.239998,83.089996,83.209999,69.095993,1397400
2016-05-16,83.150002,83.150002,83.019997,83.029999,68.946526,3132000
2016-05-17,83.129997,83.129997,82.940002,82.970001,68.896698,1735900
2016-05-18,82.919998,82.919998,82.519997,82.580002,68.572845,1685900
2016-05-19,82.629997,82.690002,82.589996,82.669998,68.647591,1464000
2016-05-20,82.660004,82.769997,82.620003,82.669998,68.647591,2044000
2016-05-23,82.730003,82.769997,82.629997,82.690002,68.664154,1310700
2016-05-24,82.690002,82.699997,82.559998,82.650002,68.630943,2656800
2016-05-25,82.669998,82.699997,82.589996,82.620003,68.606064,1474800
2016-05-26,82.720001,82.820000,82.669998,82.760002,68.722298,1571700
2016-05-27,82.800003,82.809998,82.650002,82.730003,68.697418,2045600
2016-05-31,82.660004,82.889999,82.599998,82.800003,68.755516,1361400
2016-06-01,82.739998,82.779999,82.599998,82.660004,68.779617,1625600
2016-06-02,82.750000,82.889999,82.730003,82.820000,68.912766,1503200
2016-06-03,83.220001,83.370003,83.169998,83.339996,69.345451,1964500
2016-06-06,83.230003,83.250000,83.129997,83.209999,69.237305,1603100
2016-06-07,83.279999,83.300003,83.199997,83.220001,69.245636,1283100
2016-06-08,83.300003,83.330002,83.250000,83.320000,69.328850,1374500
2016-06-09,83.470001,83.470001,83.370003,83.400002,69.395378,1611200
2016-06-10,83.489998,83.580002,83.430000,83.480003,69.462013,1575300
2016-06-13,83.559998,83.580002,83.480003,83.500000,69.478592,1681500
2016-06-14,83.620003,83.620003,83.470001,83.489998,69.470276,1524200
2016-06-15,83.559998,83.750000,83.540001,83.680000,69.628372,1345100
2016-06-16,83.820000,83.910004,83.690002,83.769997,69.703239,1111400
2016-06-17,83.709999,83.739998,83.589996,83.650002,69.603416,1860800
2016-06-20,83.480003,83.529999,83.440002,83.459999,69.445313,2347500
2016-06-21,83.480003,83.500000,83.330002,83.349998,69.353798,1785100
2016-06-22,83.379997,83.419998,83.320000,83.379997,69.378754,1337700
2016-06-23,83.269997,83.370003,83.220001,83.230003,69.253929,1152800
2016-06-24,83.839996,83.919998,83.669998,83.699997,69.645004,2030400
2016-06-27,84.160004,84.169998,84.010002,84.120003,69.994522,2465500
2016-06-28,84.250000,84.250000,84.120003,84.220001,70.077698,2971800
2016-06-29,84.320000,84.330002,84.129997,84.190002,70.052719,2425700
2016-06-30,84.209999,84.410004,84.190002,84.300003,70.144287,3362300
2016-07-01,84.440002,84.480003,84.239998,84.370003,70.339363,2531600
2016-07-05,84.599998,84.709999,84.489998,84.660004,70.581131,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,70.706139,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,70.589439,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,70.772850,1748000
